Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
11957,0,2,33,5,1,45,-1,3
11958,-1,1,33,4,0,41,-3,3
11959,-1,1,32,3,0,39,-4,3
11960,-2,1,32,1,0,36,-5,4
11961,-3,2,31,0,1,34,-6,5
11962,-4,2,32,-1,1,36,-7,4
11963,-5,2,35,-2,1,41,-7,3
11964,-6,2,37,-2,1,44,-8,2
11965,-7,1,38,-2,1,43,-7,1
11966,-6,-1,37,-1,0,41,-7,0
11967,-5,-2,38,-1,0,42,-6,-1
11968,-4,-2,39,-1,0,45,-5,0
11969,-3,-2,41,0,0,50,-4,0
11970,-3,-1,44,0,1,55,-3,2
11971,-3,2,46,1,1,61,-3,3
11972,-3,4,47,1,1,67,-2,4
11973,-3,7,47,2,2,71,-2,6
11974,-3,8,44,3,2,71,-2,7
11975,-4,10,40,3,2,65,-2,9
11976,-4,11,37,3,2,57,-2,10
11977,-4,11,35,3,3,52,-2,10
11978,-4,11,34,3,3,50,-1,9
11979,-3,10,33,3,3,46,-1,9
11980,-2,9,31,3,4,40,0,8
11981,-1,7,28,4,4,33,1,7
11982,0,6,24,4,5,26,2,6
11983,1,5,21,3,6,20,4,5
11984,2,4,19,3,6,20,5,4
11985,3,4,20,2,6,26,6,3
11986,4,5,21,1,5,32,7,3
11987,4,5,20,0,5,32,7,3
11988,4,5,17,-1,5,30,5,3
11989,2,5,15,-2,4,30,3,3
11990,0,4,15,-4,3,32,1,3
11991,-2,4,15,-5,2,34,-1,2
11992,-3,3,14,-5,1,32,-3,1
11993,-4,2,12,-6,0,27,-4,1
11994,-4,1,10,-6,-1,23,-6,0
11995,-5,1,7,-6,-2,19,-7,0
11996,-7,1,3,-6,-2,14,-9,-1
11997,-8,1,-1,-6,-3,10,-11,-2
11998,-8,2,-3,-7,-4,9,-11,-2
11999,-9,2,-4,-7,-5,9,-11,-2
12000,-9,3,-3,-7,-5,12,-9,-2
12001,-9,3,-1,-7,-4,15,-8,-2
12002,-9,3,0,-8,-3,13,-8,-1
12003,-10,3,-2,-8,-2,7,-9,-1
12004,-11,4,-4,-9,0,1,-10,0
12005,-11,4,-5,-9,2,-4,-10,1
12006,-11,5,-5,-9,3,-4,-10,2
12007,-11,5,-2,-9,3,1,-10,2
12008,-11,4,1,-9,3,6,-10,1
12009,-12,4,4,-10,2,10,-10,0
12010,-13,4,5,-10,1,11,-10,-2
12011,-14,3,4,-11,-1,9,-11,-3
12012,-13,3,3,-11,-1,7,-10,-3
12013,-13,3,1,-10,-2,3,-9,-4
12014,-11,3,-3,-10,-2,-4,-8,-3
12015,-10,4,-9,-9,-2,-13,-7,-3
12016,-9,4,-13,-8,-3,-19,-6,-2
12017,-9,3,-14,-8,-3,-19,-7,-3
12018,-9,2,-13,-8,-4,-14,-7,-4
12019,-8,1,-11,-8,-4,-8,-7,-5
12020,-6,0,-8,-8,-4,-3,-6,-5
12021,-5,-1,-5,-7,-4,2,-5,-6
12022,-4,-1,-3,-6,-4,5,-4,-6
12023,-4,-1,-1,-5,-3,6,-3,-6
12024,-4,-1,-1,-4,-3,4,-3,-5
12025,-4,1,-2,-3,-3,1,-4,-4
12026,-4,2,-2,-2,-1,-4,-4,-2
12027,-3,4,-2,-1,0,-7,-4,0
12028,-2,5,-2,1,2,-8,-3,2
12029,0,5,-1,2,2,-5,-2,3
12030,2,5,2,3,3,2,-1,3
12031,4,4,4,4,2,6,0,3
12032,5,4,6,5,2,9,1,3
12033,6,4,7,6,2,11,2,3
12034,6,5,8,6,2,11,3,3
12035,5,5,10,5,3,12,3,3
12036,3,6,12,4,3,12,2,3
12037,1,7,12,2,4,10,0,3
12038,-1,7,11,1,5,5,-2,3
12039,-1,7,9,1,6,-1,-3,3
12040,-2,7,7,0,6,-5,-4,3
12041,-2,6,9,-1,6,-4,-6,3
12042,-1,5,12,-2,5,2,-7,2
12043,-1,4,17,-2,5,11,-8,2
12044,0,3,20,-2,4,18,-8,1
12045,1,2,19,-1,3,18,-8,0
12046,2,2,14,0,2,11,-8,0
12047,2,3,9,2,2,1,-8,1
12048,2,4,5,3,3,-8,-7,2
12049,1,5,5,4,4,-11,-7,4
12050,0,5,9,4,4,-5,-6,5
12051,-1,5,15,4,5,5,-6,6
12052,-1,5,19,3,5,9,-6,7
12053,-1,4,18,2,5,4,-7,7
12054,0,3,16,2,4,-7,-7,7
12055,0,3,12,2,4,-17,-7,7
12056,1,3,10,2,5,-25,-7,6
12057,0,3,9,3,5,-26,-7,5
12058,-1,2,11,2,5,-21,-7,3
12059,-3,2,15,1,5,-12,-8,2
12060,-4,2,19,1,4,-4,-9,2
12061,-5,3,23,0,4,7,-8,1
12062,-5,4,29,1,4,22,-7,1
12063,-5,5,33,2,4,36,-5,2
12064,-4,6,34,3,3,44,-4,2
12065,-4,6,32,4,3,45,-2,3
12066,-3,7,26,5,3,37,-1,3
12067,-2,7,19,5,3,26,0,3
12068,-1,9,14,6,3,17,2,4
12069,0,10,11,8,3,9,4,4
12070,1,10,10,9,4,6,6,4
12071,2,10,9,10,4,7,8,4
12072,1,9,8,10,4,8,8,4
12073,1,8,6,9,3,6,8,3
12074,0,6,2,8,2,1,7,3
12075,-1,5,-1,7,1,-6,6,3
12076,-1,3,-3,6,0,-10,5,3
12077,-2,1,-4,6,0,-11,4,3
12078,-3,0,-4,6,-1,-10,4,3
12079,-4,-1,-5,5,-2,-10,4,3
12080,-5,-1,-6,6,-2,-12,4,2
12081,-5,-1,-6,6,-3,-18,4,1
12082,-4,0,-7,6,-2,-24,5,0
12083,-4,1,-7,5,-1,-30,6,-1
12084,-4,1,-7,4,1,-30,6,-3
12085,-3,1,-5,3,1,-25,6,-4
12086,-3,2,-2,2,0,-18,6,-5
12087,-2,2,-2,2,-1,-14,6,-5
12088,-1,3,-4,3,-1,-15,7,-5
12089,-1,4,-7,3,-1,-16,7,-4
12090,-1,5,-9,3,-1,-15,7,-3
12091,0,6,-10,4,-1,-12,7,-2
12092,0,7,-11,5,-2,-11,7,-2
12093,0,7,-10,6,-2,-11,7,-2
12094,-1,7,-9,7,-2,-13,7,-2
12095,-2,7,-8,7,-3,-14,6,-2
12096,-3,7,-7,7,-3,-17,5,-2
12097,-4,6,-7,6,-2,-20,4,-2
12098,-4,5,-7,6,-2,-22,3,-2
12099,-4,4,-6,5,-1,-23,2,-1
12100,-4,3,-6,5,0,-25,1,-1
12101,-4,2,-6,4,0,-26,-1,0
12102,-5,1,-5,4,0,-26,-3,1
12103,-5,0,-5,4,-1,-23,-4,2
12104,-5,0,-5,4,-1,-23,-4,3
12105,-5,1,-7,4,-1,-24,-5,4
12106,-4,3,-7,4,0,-23,-5,6
12107,-4,4,-5,3,1,-18,-5,6
12108,-5,4,-2,2,2,-10,-6,6
12109,-4,4,-1,1,2,-5,-6,5
12110,-4,4,-3,0,2,-4,-6,4
12111,-4,4,-6,-1,2,-4,-6,4
12112,-4,4,-7,-3,2,-3,-5,3
12113,-4,4,-7,-4,1,-2,-5,3
12114,-4,3,-6,-6,1,-2,-6,3
12115,-4,3,-4,-7,0,-2,-6,3
12116,-3,2,-4,-7,0,-1,-6,2
12117,-2,2,-4,-7,0,1,-6,2
12118,-1,2,-5,-5,0,1,-5,2
12119,0,3,-6,-4,0,0,-4,2
12120,1,3,-7,-3,0,-1,-4,2
12121,0,5,-7,-3,0,-2,-3,3
12122,0,6,-6,-3,0,-1,-4,4
12123,-1,7,-4,-3,0,4,-4,4
12124,-2,7,-1,-4,1,10,-5,4
12125,-3,7,4,-4,1,16,-6,3
12126,-4,6,7,-5,1,18,-8,2
12127,-5,5,10,-6,1,19,-8,1
12128,-5,4,13,-7,0,21,-9,0
12129,-6,2,16,-8,0,24,-10,-1
12130,-6,-1,19,-9,-1,28,-11,-2
12131,-6,-3,20,-10,-2,30,-11,-2
12132,-6,-4,21,-11,-2,28,-12,-2
12133,-6,-6,21,-12,-2,26,-13,-2
12134,-5,-6,21,-11,-3,24,-12,-2
12135,-5,-6,21,-11,-3,25,-12,-2
12136,-4,-6,19,-9,-3,24,-10,-2
12137,-4,-5,17,-8,-3,21,-8,-1
12138,-4,-4,14,-6,-2,19,-8,-1
12139,-4,-2,13,-6,-1,18,-7,0
12140,-4,-1,12,-5,1,18,-7,1
12141,-4,1,11,-4,2,18,-8,2
12142,-3,2,11,-4,2,17,-7,2
12143,-2,3,10,-3,2,14,-6,2
12144,0,4,8,-1,3,12,-5,2
12145,2,4,8,-1,3,12,-3,2
12146,2,4,8,-1,3,14,-3,1
12147,2,4,8,-1,2,14,-2,0
12148,2,4,5,-2,2,12,-2,-1
12149,1,4,2,-3,1,9,-2,-2
12150,1,3,0,-4,0,7,-2,-2
12151,0,2,0,-4,-1,7,-3,-3
12152,0,0,2,-5,-1,10,-4,-4
12153,0,-3,4,-5,-2,14,-4,-4
12154,-1,-5,7,-5,-2,16,-5,-4
12155,-1,-6,7,-5,-2,13,-5,-4
12156,-1,-7,6,-4,-1,7,-4,-3
12157,-1,-7,4,-4,-1,2,-4,-3
12158,-1,-6,4,-3,0,-1,-4,-3
12159,-1,-6,4,-1,0,-5,-3,-2
12160,0,-6,3,1,1,-10,-2,-2
12161,1,-7,1,3,2,-15,0,-1
12162,1,-7,1,4,2,-17,1,-1
12163,1,-7,2,4,2,-14,2,0
12164,1,-7,4,4,1,-9,3,1
12165,0,-6,5,4,0,-1,3,1
12166,0,-5,6,3,-1,5,4,1
12167,1,-4,7,2,-1,10,4,1
12168,2,-4,6,2,-1,12,5,1
12169,4,-3,4,2,-1,12,5,1
12170,6,-2,1,3,0,12,6,1
12171,8,-2,-2,4,0,11,7,1
12172,9,-1,-4,5,0,10,8,1
12173,10,-1,-6,5,0,9,9,0
12174,10,-1,-7,5,-1,7,9,0
12175,10,-2,-6,4,-1,7,9,0
12176,10,-2,-6,4,-1,6,8,0
12177,10,-3,-7,3,-1,3,8,0
12178,10,-4,-9,3,0,-3,8,1
12179,11,-4,-10,2,1,-6,7,1
12180,10,-6,-10,1,1,-9,6,1
12181,9,-7,-10,-1,1,-10,5,1
12182,9,-8,-9,-1,1,-9,5,1
12183,8,-9,-9,-1,1,-7,5,0
12184,7,-10,-10,-1,0,-6,4,0
12185,7,-11,-11,0,-1,-5,4,-1
12186,6,-11,-11,1,-1,-4,3,-2
12187,5,-12,-8,1,-1,0,2,-2
12188,4,-12,-4,1,-1,4,1,-3
12189,3,-12,0,0,0,9,0,-4
12190,3,-12,4,0,1,13,-1,-4
12191,3,-12,6,0,3,16,-1,-3
12192,3,-10,8,0,4,17,-1,-2
12193,2,-8,7,1,5,17,-1,-1
12194,2,-5,7,1,5,20,-1,0
12195,1,-3,7,2,5,26,-1,1
12196,1,0,8,2,5,27,-1,2
12197,1,2,6,4,6,23,-1,3
12198,2,5,4,5,7,16,0,5
12199,2,7,2,7,8,8,1,6
12200,3,8,1,8,8,3,1,7
12201,3,8,1,8,8,2,2,8
12202,3,7,2,7,8,4,1,7
12203,2,5,3,5,7,8,0,6
12204,1,3,4,3,6,11,-1,4
12205,1,2,4,2,4,9,-1,2
12206,1,-1,2,2,3,7,-2,1
12207,1,-3,1,1,2,6,-2,0
12208,1,-5,2,0,1,8,-3,-2
12209,0,-6,3,-1,0,10,-3,-3
12210,0,-7,3,-2,-1,10,-4,-5
12211,-1,-7,2,-3,-2,8,-4,-6
12212,-2,-6,2,-3,-2,5,-4,-6
12213,-3,-5,2,-2,-1,2,-4,-6
12214,-3,-4,5,-2,-1,1,-3,-6
12215,-4,-4,8,-1,0,2,-3,-5
12216,-5,-4,10,-1,0,5,-4,-6
12217,-5,-3,10,-1,0,6,-4,-5
12218,-5,-3,9,0,0,5,-3,-5
12219,-4,-1,7,1,0,4,-3,-5
12220,-3,0,4,1,1,2,-2,-4
12221,-2,2,1,2,2,-1,0,-4
12222,-1,4,-1,3,3,-1,1,-3
12223,-1,6,-2,5,3,-1,3,-2
12224,0,8,-3,6,4,-3,4,-2
12225,0,10,-4,7,4,-4,6,-1
12226,1,12,-3,9,5,-3,7,0
12227,2,13,-2,10,5,-1,7,1
12228,3,13,-2,10,5,1,7,2
12229,4,13,-4,11,5,-1,7,3
12230,4,13,-6,11,6,-5,6,4
12231,4,12,-7,10,6,-9,6,4
12232,4,11,-7,9,7,-13,4,4
12233,3,9,-7,8,7,-16,3,3
12234,2,7,-6,6,6,-18,2,1
12235,1,4,-6,4,5,-19,1,-1
12236,0,1,-7,3,4,-23,-1,-3
12237,-1,-2,-11,1,4,-31,-2,-4
12238,-3,-4,-16,0,3,-40,-3,-5
12239,-4,-5,-19,0,2,-46,-5,-5
12240,-4,-6,-18,0,2,-45,-6,-6
12241,-4,-6,-13,0,1,-34,-6,-6
12242,-4,-6,-6,0,1,-18,-6,-7
12243,-4,-6,1,0,0,-3,-6,-8
12244,-3,-5,6,1,0,8,-6,-8
12245,-2,-5,9,2,-1,13,-6,-8
12246,-2,-4,10,3,-1,12,-6,-7
12247,-2,-3,10,3,-1,9,-6,-6
12248,-3,-2,11,3,-1,7,-7,-5
12249,-3,-1,12,2,0,7,-7,-4
12250,-4,2,13,2,1,9,-7,-3
12251,-4,5,12,1,2,11,-7,-1
12252,-4,8,11,1,3,11,-7,0
12253,-4,10,9,1,3,11,-7,1
12254,-4,11,8,0,3,12,-7,1
12255,-5,12,7,-2,2,14,-7,1
12256,-4,11,5,-3,2,14,-6,0
12257,-4,9,2,-4,1,10,-6,0
12258,-4,7,-1,-5,1,4,-6,-1
12259,-4,5,-3,-5,0,-1,-6,-1
12260,-4,2,-5,-5,-1,-6,-6,-1
12261,-4,1,-6,-5,-1,-10,-6,-2
12262,-4,-1,-7,-4,-3,-12,-6,-2
12263,-4,-2,-8,-4,-4,-11,-6,-2
12264,-4,-4,-9,-3,-4,-9,-6,-3
12265,-4,-5,-9,-3,-5,-7,-6,-4
12266,-4,-6,-8,-3,-5,-3,-6,-5
12267,-4,-7,-7,-3,-4,1,-6,-6
12268,-3,-8,-7,-2,-3,2,-6,-7
12269,-1,-9,-7,-1,-3,1,-6,-8
12270,0,-9,-7,0,-2,-1,-5,-8
12271,1,-9,-6,1,-2,-2,-4,-8
12272,1,-9,-3,2,-1,2,-3,-7
12273,2,-8,1,3,0,7,-2,-6
12274,4,-6,4,5,1,11,0,-6
12275,5,-4,5,7,2,14,2,-4
12276,5,-2,4,9,2,14,3,-3
12277,5,1,2,9,2,12,3,-1
12278,5,4,1,9,2,9,2,1
12279,4,6,1,8,1,6,1,2
12280,3,7,2,7,1,5,-1,3
12281,2,8,4,5,1,5,-3,4
12282,2,7,5,2,1,4,-5,5
12283,1,6,6,0,1,2,-7,4
12284,1,4,5,-3,1,-1,-8,3
12285,0,2,3,-6,0,-5,-9,2
12286,-1,-1,1,-8,-2,-6,-10,0
12287,-2,-3,0,-11,-4,-5,-12,-2
12288,-3,-5,0,-13,-6,-2,-14,-4
12289,-4,-7,1,-15,-9,1,-16,-5
12290,-5,-9,1,-16,-11,0,-17,-7
12291,-5,-11,0,-16,-12,-3,-17,-8
12292,-5,-12,-1,-15,-12,-8,-17,-10
12293,-6,-12,-2,-14,-11,-13,-16,-10
12294,-5,-12,-3,-12,-9,-17,-15,-10
12295,-5,-10,-3,-10,-8,-18,-14,-10
12296,-3,-8,-3,-8,-6,-18,-12,-9
12297,-2,-5,-3,-6,-5,-16,-10,-7
12298,1,-2,-3,-3,-3,-14,-7,-5
12299,3,1,-2,-1,-1,-11,-4,-3
12300,6,4,-2,2,0,-10,-1,0
12301,7,6,-2,4,1,-10,1,2
12302,8,8,-2,6,2,-12,3,4
12303,7,10,-1,8,3,-14,3,5
12304,6,11,1,9,3,-16,3,7
12305,3,11,4,9,4,-18,1,8
12306,0,11,9,8,4,-18,-2,9
12307,-3,10,13,6,6,-14,-4,10
12308,-5,8,19,4,7,-9,-7,11
12309,-6,6,23,2,7,-4,-8,11
12310,-6,3,27,0,7,1,-9,10
12311,-6,1,29,-2,6,5,-10,8
12312,-5,-2,30,-5,5,8,-10,6
12313,-5,-4,28,-6,3,8,-10,4
12314,-5,-7,25,-8,2,6,-10,1
12315,-5,-9,21,-10,0,3,-10,-1
12316,-5,-11,17,-11,-2,1,-9,-4
12317,-5,-13,14,-12,-3,-1,-9,-5
12318,-5,-13,11,-13,-3,-3,-8,-5
12319,-5,-12,8,-13,-3,-6,-8,-5
12320,-4,-10,5,-12,-3,-11,-7,-4
12321,-4,-8,3,-11,-2,-16,-6,-2
12322,-3,-7,1,-10,-1,-19,-4,-1
12323,-2,-7,-1,-8,-1,-19,-3,0
12324,0,-6,-2,-6,-1,-18,-1,1
12325,2,-5,-4,-4,0,-19,0,1
12326,3,-4,-7,-2,1,-21,1,2
12327,4,-2,-10,0,1,-25,3,2
12328,5,-1,-13,2,2,-29,4,3
12329,5,0,-14,3,2,-32,5,2
12330,4,-1,-14,3,2,-32,4,2
12331,2,-1,-13,3,1,-30,3,2
12332,0,-2,-9,2,0,-25,1,1
12333,-2,-4,-6,1,-1,-22,-1,0
12334,-4,-5,-4,-1,-2,-21,-3,-1
12335,-5,-6,0,-3,-3,-18,-5,-2
12336,-7,-7,4,-6,-4,-14,-7,-2
12337,-8,-7,8,-8,-5,-8,-9,-2
12338,-8,-8,9,-11,-5,-3,-11,-2
12339,-8,-8,9,-13,-6,-1,-11,-3
12340,-8,-9,7,-16,-8,0,-12,-5
12341,-7,-10,4,-17,-9,-1,-12,-7
12342,-7,-11,2,-18,-10,0,-12,-8
12343,-7,-12,1,-18,-11,3,-11,-10
12344,-6,-12,0,-17,-10,4,-11,-10
12345,-5,-13,-1,-16,-10,2,-11,-10
12346,-4,-13,-3,-15,-9,-3,-11,-9
12347,-4,-12,-5,-14,-8,-8,-12,-9
12348,-5,-11,-6,-13,-7,-10,-12,-9
12349,-6,-10,-3,-13,-7,-6,-13,-9
12350,-8,-9,2,-13,-7,2,-13,-10
12351,-9,-7,6,-13,-6,6,-12,-10
12352,-10,-4,7,-12,-5,6,-11,-10
12353,-10,-2,7,-10,-4,1,-10,-9
12354,-10,1,5,-9,-2,-5,-9,-8
12355,-10,3,5,-7,-1,-8,-8,-6
12356,-10,3,6,-6,1,-7,-8,-5
12357,-11,4,7,-5,1,-6,-9,-5
12358,-11,4,9,-5,2,-6,-9,-4
12359,-11,4,9,-5,2,-7,-9,-4
12360,-11,4,9,-5,2,-8,-8,-3
12361,-10,4,9,-5,2,-8,-8,-3
12362,-10,4,10,-6,0,-5,-7,-2
12363,-9,3,12,-7,-1,3,-7,-3
12364,-8,2,13,-8,-3,11,-7,-3
12365,-6,0,12,-9,-4,14,-7,-4
12366,-5,-1,10,-9,-6,12,-6,-6
12367,-4,-3,7,-8,-6,9,-5,-7
12368,-4,-4,5,-8,-7,7,-4,-9
12369,-4,-5,4,-7,-7,6,-3,-10
12370,-4,-6,4,-7,-7,7,-4,-12
12371,-4,-7,4,-7,-7,10,-5,-12
12372,-3,-7,5,-6,-7,13,-5,-12
12373,-1,-7,4,-5,-7,15,-4,-12
12374,1,-7,2,-3,-7,15,-2,-11
12375,4,-6,0,0,-6,13,-1,-9
12376,6,-4,-3,2,-5,10,1,-7
12377,7,-2,-6,3,-3,6,2,-5
12378,7,0,-7,4,-1,3,2,-3
12379,7,1,-8,4,1,1,2,-1
12380,8,3,-11,4,3,-2,3,0
12381,8,4,-13,5,4,-6,4,1
12382,7,5,-13,5,4,-8,5,2
12383,6,5,-12,6,4,-9,5,2
12384,5,4,-10,5,4,-9,5,2
12385,4,3,-7,5,5,-7,4,1
12386,3,2,-5,4,5,-6,4,-1
12387,2,0,-3,3,5,-6,3,-2
12388,1,-1,-3,1,4,-6,2,-3
12389,0,-2,-2,0,3,-5,1,-4
12390,-1,-3,-1,-1,2,-3,1,-5
12391,-1,-5,2,-1,1,-1,0,-6
12392,-1,-7,3,-2,1,1,-1,-6
12393,0,-8,4,-3,2,1,-1,-7
12394,1,-9,4,-4,2,2,-1,-7
12395,1,-9,5,-5,3,4,-2,-7
12396,2,-8,6,-5,4,7,-2,-6
12397,2,-7,6,-5,4,7,-3,-5
12398,2,-5,6,-4,4,6,-2,-3
12399,3,-4,4,-3,4,5,-2,-2
12400,3,-2,2,-1,3,4,-1,-1
12401,3,-1,-2,0,2,3,0,-1
12402,4,1,-6,1,1,1,2,0
12403,5,3,-11,2,1,-4,3,0
12404,6,4,-16,3,1,-13,5,1
12405,7,5,-21,4,2,-22,5,1
12406,7,6,-24,5,1,-30,5,0
12407,7,6,-25,6,1,-34,5,0
12408,7,5,-24,6,1,-36,4,0
12409,7,6,-22,6,1,-34,3,0
12410,7,6,-18,6,2,-27,3,1
12411,6,7,-11,6,3,-14,3,2
12412,6,7,-2,6,4,2,3,3
12413,5,8,5,6,4,17,3,4
12414,4,7,10,6,4,26,2,4
12415,4,7,11,5,4,26,1,4
12416,3,5,8,4,3,19,-1,4
12417,3,4,3,3,3,10,-2,4
12418,3,4,0,3,2,4,-2,4
12419,3,3,-2,3,2,3,-1,3
12420,3,2,-4,3,1,3,-1,3
12421,4,1,-4,3,1,3,0,2
12422,4,-1,-4,4,0,4,1,2
12423,5,-2,-2,4,0,5,2,1
12424,6,-3,-1,4,0,6,3,1
12425,7,-3,-1,5,1,6,4,1
12426,8,-3,0,5,1,5,5,1
12427,9,-4,0,6,1,4,5,0
12428,10,-5,0,6,1,3,5,-1
12429,10,-6,1,6,0,2,5,-3
12430,10,-6,1,6,-1,2,4,-4
12431,9,-6,1,5,-1,2,4,-4
12432,8,-6,0,5,-1,1,3,-4
12433,7,-5,-1,4,0,0,2,-4
12434,5,-5,-1,3,1,0,0,-3
12435,4,-5,1,1,1,2,-2,-2
12436,2,-5,3,-1,1,6,-4,-2
12437,1,-5,5,-2,0,8,-5,-2
12438,1,-6,6,-3,-1,8,-6,-2
12439,0,-6,7,-4,-1,8,-7,-2
12440,0,-7,8,-4,-2,7,-7,-2
12441,-1,-8,7,-4,-3,4,-7,-3
12442,-1,-8,6,-3,-3,-1,-7,-3
12443,0,-8,4,-3,-3,-6,-7,-3
12444,1,-9,3,-1,-4,-10,-6,-3
12445,2,-8,2,0,-4,-10,-6,-2
12446,3,-8,2,1,-4,-8,-5,-2
12447,3,-7,1,1,-5,-7,-5,-1
12448,3,-6,0,1,-5,-9,-5,-1
12449,2,-5,-1,2,-5,-13,-4,-1
12450,1,-4,-1,2,-5,-15,-4,-2
12451,0,-4,0,2,-5,-16,-3,-3
12452,0,-4,0,3,-4,-16,-3,-3
12453,0,-4,1,3,-3,-16,-3,-3
12454,0,-4,0,2,-3,-16,-3,-2
12455,0,-4,-1,2,-2,-16,-3,-2
12456,0,-4,-3,2,-2,-14,-3,-2
12457,-1,-4,-2,1,-3,-8,-3,-2
12458,-2,-4,-1,0,-4,-1,-3,-3
12459,-3,-4,1,-1,-5,4,-2,-4
12460,-3,-4,1,-1,-5,4,-2,-4
12461,-3,-4,1,-2,-5,-1,-2,-3
12462,-2,-5,0,-2,-5,-5,-2,-3
12463,-3,-5,1,-3,-5,-5,-3,-3
12464,-3,-6,2,-4,-5,0,-5,-3
12465,-3,-7,5,-6,-6,7,-6,-4
12466,-3,-8,7,-6,-6,13,-6,-4
12467,-2,-8,6,-6,-5,12,-6,-5
12468,-1,-8,3,-5,-4,6,-5,-4
12469,-1,-7,-1,-4,-4,-1,-3,-3
12470,-1,-6,-4,-2,-3,-5,-2,-2
12471,-2,-4,-5,-1,-3,-5,-2,-2
12472,-2,-3,-4,-1,-3,0,-2,-2
12473,-3,-3,-2,-1,-3,5,-2,-2
12474,-3,-2,-2,-2,-3,6,-2,-2
12475,-3,-2,-2,-3,-3,5,-3,-2
12476,-4,-2,-3,-4,-3,3,-4,-2
12477,-4,-2,-4,-5,-3,3,-5,-2
12478,-5,-2,-3,-6,-3,6,-5,-3
12479,-6,-3,-2,-6,-3,9,-6,-4
12480,-6,-4,0,-7,-3,11,-6,-5
12481,-6,-6,2,-7,-4,13,-7,-6
12482,-6,-7,4,-8,-4,14,-8,-6
12483,-6,-7,5,-9,-4,14,-10,-5
12484,-6,-8,6,-9,-4,14,-10,-5
12485,-6,-7,7,-9,-3,14,-11,-4
12486,-5,-7,8,-9,-2,12,-10,-3
12487,-5,-7,7,-8,-1,9,-9,-3
12488,-4,-6,5,-7,0,5,-8,-2
12489,-4,-4,4,-6,1,1,-8,-2
12490,-4,-3,4,-6,1,1,-7,-2
12491,-4,-1,4,-6,1,5,-6,-1
12492,-4,1,6,-6,2,9,-5,-1
12493,-3,2,7,-5,2,14,-3,-1
12494,-3,3,7,-4,2,14,-1,-1
12495,-2,5,5,-2,3,10,1,0
12496,-1,5,4,0,3,5,2,1
12497,-1,5,3,2,3,2,3,1
12498,0,4,3,2,2,2,3,2
12499,1,3,4,2,1,4,2,2
12500,1,1,4,1,2,6,1,2
12501,2,-1,3,1,2,6,1,3
12502,2,-2,3,1,3,5,1,4
12503,3,-2,3,1,4,4,0,4
12504,3,-3,5,0,4,4,-1,5
12505,2,-3,6,-1,4,4,-3,5
12506,1,-3,7,-2,4,5,-3,4
12507,1,-3,5,-3,4,3,-3,3
12508,1,-2,2,-3,4,1,-1,2
12509,1,-2,-2,-2,4,-2,1,2
12510,1,-1,-4,-1,4,-5,2,1
12511,1,-1,-5,-1,4,-6,2,1
12512,0,-1,-6,-1,4,-8,1,1
12513,-1,-1,-7,-2,3,-10,0,1
12514,-2,0,-8,-2,3,-12,-1,1
12515,-2,1,-9,-2,3,-14,0,1
12516,-3,1,-9,-2,3,-15,1,2
12517,-4,2,-9,-1,3,-16,2,3
12518,-5,3,-9,-1,3,-18,2,3
12519,-7,3,-8,-1,3,-19,2,2
12520,-8,3,-7,-2,3,-17,1,2
12521,-9,2,-5,-1,2,-13,2,1
12522,-9,2,-3,-1,3,-10,2,1
12523,-9,2,-2,-1,3,-9,3,1
12524,-9,2,-3,-1,3,-10,4,1
12525,-8,2,-5,-1,4,-13,5,2
12526,-7,3,-7,0,4,-14,6,2
12527,-6,3,-7,-1,4,-11,5,3
12528,-5,4,-6,-1,4,-6,4,2
12529,-5,4,-5,-1,4,-1,3,2
12530,-5,4,-5,-1,3,1,2,1
12531,-5,4,-5,-1,3,2,1,1
12532,-4,3,-6,-1,2,2,1,0
12533,-3,3,-7,0,2,3,1,0
12534,-3,2,-7,0,1,6,1,0
12535,-3,1,-6,1,0,8,0,-1
12536,-3,1,-6,1,-1,8,0,-2
12537,-3,0,-7,1,-2,7,0,-2
12538,-3,0,-8,2,-2,5,0,-2
12539,-3,1,-8,2,-2,4,0,-2
12540,-3,1,-8,3,-2,4,1,-2
12541,-3,2,-7,3,-1,8,1,-1
12542,-3,2,-5,3,-1,13,2,-1
12543,-3,3,-2,2,-1,17,2,-2
12544,-3,3,2,2,-1,19,3,-2
12545,-3,3,4,2,0,19,4,-2
12546,-3,4,4,2,1,17,4,-1
12547,-4,5,4,2,2,16,5,0
12548,-4,6,4,2,2,16,4,1
12549,-5,7,3,2,2,16,4,1
12550,-6,7,2,1,2,16,3,1
12551,-6,6,1,1,2,14,2,0
12552,-6,6,-2,1,1,10,2,0
12553,-5,5,-6,0,2,4,2,1
12554,-4,5,-10,0,2,-1,3,1
12555,-3,5,-12,0,3,-3,3,2
12556,-3,4,-12,1,3,-1,4,2
12557,-2,3,-11,1,2,2,5,1
12558,-2,2,-9,1,2,7,5,1
12559,-1,0,-8,1,1,10,5,1
12560,0,-1,-9,1,1,11,5,1
12561,1,-1,-10,1,1,9,4,1
12562,2,-2,-12,2,1,5,4,1
12563,2,-2,-13,3,1,3,4,0
12564,1,-2,-12,4,0,4,4,-1
12565,1,-2,-10,5,-1,6,4,-2
12566,-1,-2,-8,6,0,10,4,-2
