Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
10984,4,-1,6,1,-1,-9,-1,4
10985,4,-2,5,1,-1,-10,-1,3
10986,3,-2,2,1,-1,-11,-2,3
10987,3,-2,1,1,-1,-12,-2,3
10988,3,-2,0,2,-1,-14,-2,3
10989,3,-2,-1,2,-1,-17,-1,3
10990,3,-2,-1,3,-1,-19,-1,3
10991,2,-1,-1,4,-2,-20,-1,4
10992,2,1,0,5,-2,-19,-1,5
10993,1,3,0,5,-2,-18,-1,6
10994,2,3,-2,5,-1,-17,-1,6
10995,2,4,-5,4,1,-18,-1,7
10996,3,3,-7,4,2,-17,0,6
10997,4,3,-7,4,3,-15,0,6
10998,5,2,-7,4,3,-12,0,5
10999,6,1,-7,4,4,-10,0,5
11000,5,0,-7,3,3,-10,0,4
11001,4,-1,-7,1,3,-9,-1,3
11002,3,-1,-4,-1,2,-6,-2,2
11003,1,-2,-2,-3,1,-3,-3,1
11004,-1,-2,0,-4,0,-1,-3,0
11005,-2,-2,0,-4,-1,-2,-4,-1
11006,-3,-1,-1,-3,-1,-3,-4,-1
11007,-3,1,-1,-2,-1,-2,-3,0
11008,-1,2,-1,0,-1,-3,-2,1
11009,1,2,-1,1,0,-6,-2,2
11010,3,2,-3,2,1,-9,-1,3
11011,6,2,-4,3,2,-13,0,4
11012,7,2,-4,4,3,-16,2,4
11013,9,3,-4,5,4,-17,3,5
11014,9,4,-4,6,3,-16,5,6
11015,10,5,-6,6,3,-14,7,7
11016,10,7,-8,7,2,-13,8,7
11017,11,8,-9,8,1,-11,9,8
11018,11,8,-8,8,0,-8,9,8
11019,10,9,-6,9,-1,-6,9,8
11020,10,9,-4,10,-1,-4,10,8
11021,10,9,-4,10,-1,-6,10,8
11022,10,8,-5,11,-1,-7,10,8
11023,9,7,-4,11,-1,-7,10,8
11024,8,6,-4,11,-1,-7,10,7
11025,7,5,-3,11,-2,-7,9,6
11026,7,5,-2,9,-3,-9,9,6
11027,7,4,-2,8,-3,-10,10,5
11028,8,4,-2,8,-3,-10,11,4
11029,8,4,-2,7,-2,-9,11,4
11030,9,3,-2,6,-2,-7,11,3
11031,9,3,-4,5,-2,-5,10,2
11032,9,3,-5,4,-1,-3,9,2
11033,8,4,-3,4,0,0,8,2
11034,8,5,-1,5,1,3,8,3
11035,7,5,1,5,2,3,8,3
11036,6,6,2,6,2,-1,8,3
11037,6,6,1,6,2,-3,8,3
11038,6,5,0,6,1,-2,9,3
11039,6,3,-1,5,1,-1,9,3
11040,6,2,-3,4,1,-1,9,3
11041,7,0,-6,4,2,-4,8,3
11042,7,-1,-7,3,2,-7,8,3
11043,6,-1,-6,3,3,-9,7,3
11044,5,-1,-5,4,3,-11,7,3
11045,5,0,-5,5,3,-11,6,3
11046,5,0,-7,6,3,-10,6,4
11047,5,0,-8,8,3,-9,6,4
11048,6,0,-9,9,2,-7,6,4
11049,6,1,-8,10,2,-6,5,4
11050,6,1,-7,10,2,-5,4,4
11051,5,1,-4,10,3,-3,4,5
11052,4,2,0,10,4,0,3,5
11053,2,2,3,9,4,3,2,5
11054,1,1,4,9,4,4,2,5
11055,1,1,3,8,3,3,1,5
11056,1,1,2,7,2,1,1,4
11057,1,1,4,7,2,-1,2,5
11058,1,1,8,7,1,2,2,5
11059,1,1,11,6,1,5,2,6
11060,2,2,10,5,2,8,2,7
11061,2,2,8,4,2,8,2,7
11062,3,3,6,3,3,7,2,7
11063,3,3,6,2,3,8,2,7
11064,3,3,8,2,3,10,2,6
11065,3,2,10,2,3,12,2,5
11066,2,2,10,2,3,12,2,4
11067,2,2,7,2,3,10,2,3
11068,2,1,5,2,2,9,2,2
11069,2,0,4,3,1,8,2,1
11070,2,-1,3,3,1,6,3,0
11071,3,-2,2,4,0,3,3,0
11072,4,-3,-2,6,0,-3,4,0
11073,5,-3,-7,7,0,-8,5,1
11074,7,-3,-11,8,1,-11,6,2
11075,8,-2,-13,9,1,-12,7,2
11076,7,-2,-14,9,1,-13,7,3
11077,6,-1,-16,8,2,-15,6,3
11078,3,-1,-15,7,2,-17,4,2
11079,0,-1,-12,5,2,-16,2,2
11080,-3,-1,-9,3,2,-12,0,1
11081,-6,-1,-5,1,1,-7,-2,0
11082,-8,0,-1,-2,0,-3,-3,-1
11083,-9,0,3,-4,-1,3,-5,-2
11084,-10,-1,8,-6,-2,10,-6,-2
11085,-11,-2,11,-8,-3,15,-7,-3
11086,-12,-4,11,-10,-3,16,-8,-5
11087,-12,-5,8,-11,-4,14,-8,-6
11088,-13,-6,6,-13,-5,13,-8,-7
11089,-13,-7,5,-14,-5,13,-9,-8
11090,-14,-8,6,-15,-5,14,-9,-9
11091,-15,-9,7,-16,-6,15,-11,-9
11092,-15,-10,7,-17,-6,14,-12,-9
11093,-15,-11,7,-18,-5,12,-13,-9
11094,-15,-11,7,-18,-5,11,-14,-10
11095,-15,-11,5,-18,-5,8,-15,-10
11096,-15,-10,1,-17,-5,2,-14,-10
11097,-15,-10,-3,-16,-5,-4,-13,-10
11098,-13,-9,-6,-14,-5,-8,-12,-10
11099,-12,-8,-6,-11,-5,-9,-10,-10
11100,-10,-7,-6,-10,-4,-7,-7,-10
11101,-9,-6,-3,-8,-4,-3,-5,-9
11102,-8,-5,-1,-6,-3,1,-4,-8
11103,-8,-4,0,-4,-2,4,-2,-7
11104,-8,-4,1,-3,-2,7,-2,-6
11105,-8,-3,2,-2,-1,11,-1,-5
11106,-8,-2,4,-1,-1,15,-1,-4
11107,-9,-2,6,-1,-2,16,-2,-4
11108,-9,-2,8,0,-2,13,-3,-4
11109,-9,-2,10,1,-2,10,-3,-4
11110,-9,-3,11,1,-2,8,-4,-4
11111,-8,-4,11,2,-2,5,-5,-4
11112,-8,-5,10,2,-2,5,-5,-4
11113,-8,-6,11,2,-2,7,-4,-4
11114,-8,-6,14,2,-2,11,-3,-4
11115,-7,-7,17,1,-2,16,-3,-5
11116,-6,-7,17,1,-2,19,-2,-5
11117,-5,-6,14,1,-3,19,-2,-6
11118,-4,-6,11,1,-4,17,-3,-6
11119,-4,-5,8,1,-4,16,-3,-5
11120,-4,-4,7,1,-4,17,-3,-5
11121,-3,-4,8,1,-3,18,-3,-5
11122,-3,-3,9,1,-3,18,-2,-4
11123,-3,-3,7,1,-2,16,-2,-4
11124,-2,-2,4,2,-1,11,-1,-4
11125,-2,-1,3,3,-1,7,0,-3
11126,-2,0,2,4,-2,4,1,-3
11127,-2,1,2,5,-2,2,2,-3
11128,-2,2,2,5,-3,1,3,-3
11129,-2,2,3,5,-3,3,3,-3
11130,-3,1,4,4,-3,8,2,-4
11131,-3,1,5,2,-3,11,1,-3
11132,-3,0,5,1,-2,11,-1,-3
11133,-4,0,3,0,-1,9,-2,-2
11134,-3,0,2,-1,0,7,-3,-1
11135,-3,1,1,-1,0,7,-4,-1
11136,-2,2,0,0,0,9,-4,0
11137,-1,2,-2,1,0,10,-3,1
11138,0,3,-4,1,0,9,-3,2
11139,0,4,-5,2,1,9,-3,3
11140,0,5,-3,2,1,11,-2,4
11141,0,6,1,2,1,13,-2,5
11142,0,6,3,2,2,14,-1,6
11143,0,5,3,3,2,13,0,6
11144,1,5,3,4,1,12,1,6
11145,0,4,3,5,1,13,2,5
11146,0,3,2,5,1,14,3,4
11147,0,2,1,6,1,14,3,3
11148,0,2,0,6,1,12,4,3
11149,1,1,-2,6,1,9,4,3
11150,3,1,-3,6,1,5,4,3
11151,3,1,-5,6,0,2,4,3
11152,4,1,-6,5,0,2,3,3
11153,3,1,-7,5,-1,3,3,3
11154,2,2,-7,3,-2,3,2,3
11155,0,2,-5,2,-1,4,0,2
11156,-2,3,-2,1,-1,5,-1,1
11157,-3,3,1,0,-1,6,-1,1
11158,-3,2,1,1,-1,5,0,1
11159,-3,2,-2,2,-1,1,1,2
11160,-2,2,-5,3,-1,-2,3,2
11161,-1,2,-4,4,-2,-1,5,4
11162,0,2,-1,5,-2,5,6,5
11163,0,2,4,5,-2,9,6,6
11164,0,2,5,5,-1,8,6,7
11165,0,3,4,6,-1,6,6,8
11166,1,3,0,6,-1,4,6,8
11167,3,3,-4,7,-1,2,7,7
11168,4,3,-7,8,-1,1,7,6
11169,5,3,-10,9,-2,1,8,6
11170,5,4,-11,9,-1,0,8,5
11171,5,4,-12,8,-1,0,9,5
11172,5,4,-14,7,0,-1,8,4
11173,5,4,-15,6,0,-2,7,4
11174,4,3,-17,5,-1,-3,6,3
11175,4,2,-17,3,-1,-3,5,2
11176,3,1,-15,3,-2,-2,4,2
11177,2,1,-14,2,-2,-2,3,1
11178,1,0,-13,1,-2,-3,2,0
11179,1,-1,-13,-1,-2,-6,0,-1
11180,-1,-2,-12,-3,-2,-7,-2,-2
11181,-2,-4,-10,-4,-1,-6,-3,-3
11182,-3,-5,-9,-5,-2,-5,-5,-3
11183,-4,-6,-8,-6,-2,-3,-5,-4
11184,-5,-6,-8,-7,-2,-2,-6,-4
11185,-5,-6,-8,-7,-3,1,-6,-4
11186,-4,-7,-7,-8,-5,5,-7,-4
11187,-3,-7,-7,-8,-6,8,-7,-4
11188,-2,-7,-9,-7,-7,9,-6,-4
11189,-1,-7,-11,-6,-7,8,-5,-4
11190,1,-6,-12,-4,-7,8,-4,-3
11191,2,-5,-10,-3,-6,8,-3,-3
11192,3,-5,-8,-2,-5,8,-2,-2
11193,3,-5,-7,-3,-5,7,-2,-2
11194,3,-6,-8,-3,-5,6,-2,-2
11195,2,-7,-8,-4,-6,4,-2,-3
11196,1,-8,-8,-4,-6,4,-3,-3
11197,0,-8,-7,-5,-6,5,-3,-4
11198,-1,-8,-7,-5,-6,4,-3,-5
11199,-1,-9,-8,-6,-6,2,-3,-5
11200,-1,-9,-10,-6,-6,-3,-3,-6
11201,0,-9,-11,-5,-6,-5,-3,-6
11202,1,-10,-10,-4,-6,-3,-2,-5
11203,2,-10,-7,-4,-6,1,-1,-4
11204,2,-9,-5,-3,-5,5,0,-3
11205,2,-8,-5,-3,-4,5,1,-2
11206,2,-6,-6,-2,-2,4,2,-1
11207,2,-5,-7,-2,-1,4,3,0
11208,3,-3,-7,-1,1,4,3,0
11209,3,-3,-7,1,2,4,4,1
11210,4,-3,-10,2,2,1,3,1
11211,5,-3,-12,2,3,-1,3,1
11212,5,-4,-13,2,3,0,2,1
11213,5,-4,-14,2,3,1,1,0
11214,5,-4,-14,1,3,2,-1,-1
11215,4,-4,-14,1,2,1,-2,-1
11216,3,-4,-14,0,1,1,-2,-2
11217,2,-5,-13,-1,1,0,-3,-2
11218,1,-5,-13,-1,1,0,-3,-2
11219,1,-6,-12,0,1,1,-3,-2
11220,1,-7,-11,0,1,3,-3,-2
11221,2,-7,-11,1,1,3,-3,-2
11222,4,-7,-12,1,1,2,-3,-1
11223,5,-7,-14,2,0,1,-2,0
11224,6,-6,-17,3,-1,0,-2,1
11225,6,-5,-21,3,-2,-2,-1,1
11226,5,-4,-24,4,-3,-3,1,1
11227,5,-3,-24,3,-4,-1,2,1
11228,5,-3,-24,3,-4,1,4,1
11229,5,-3,-25,3,-3,1,5,1
11230,6,-2,-26,3,-2,-1,6,1
11231,6,-1,-25,4,-1,-2,7,2
11232,7,-1,-23,5,0,0,7,2
11233,7,1,-22,6,0,2,7,2
11234,6,1,-23,7,0,4,6,3
11235,6,1,-24,6,0,3,5,3
11236,6,2,-24,5,1,2,4,4
11237,5,2,-22,4,1,2,3,4
11238,5,2,-20,3,2,1,2,3
11239,5,2,-20,2,2,1,2,3
11240,5,1,-20,2,2,1,1,2
11241,5,1,-21,1,3,1,1,2
11242,5,0,-21,1,3,1,1,1
11243,5,-1,-19,1,2,3,1,1
11244,5,-1,-16,1,2,6,2,1
11245,5,-1,-14,1,3,8,3,1
11246,5,-1,-13,2,3,9,4,1
11247,5,0,-13,2,3,9,5,1
11248,5,0,-12,2,4,11,6,1
11249,4,1,-11,3,4,13,6,1
11250,3,2,-10,3,4,14,6,2
11251,2,2,-11,3,4,12,7,2
11252,2,2,-13,3,3,11,7,1
11253,2,3,-13,3,3,11,7,1
11254,2,3,-13,2,3,11,7,0
11255,1,4,-14,1,2,12,7,0
11256,1,5,-16,0,2,11,6,-1
11257,0,5,-19,-1,2,9,6,-1
11258,-1,5,-22,-2,2,6,5,-2
11259,-2,4,-25,-3,2,1,4,-3
11260,-2,3,-27,-3,2,-5,4,-3
11261,-2,2,-30,-4,2,-11,3,-3
11262,-2,1,-29,-3,2,-13,3,-3
11263,-1,1,-25,-3,2,-10,3,-3
11264,0,0,-19,-2,1,-3,2,-3
11265,1,0,-15,-2,0,3,1,-4
11266,1,0,-13,-2,-1,6,0,-4
11267,0,0,-12,-2,-1,8,-1,-4
11268,-1,0,-12,-1,-2,8,-2,-4
11269,-3,1,-12,0,-4,8,-3,-3
11270,-3,1,-12,2,-6,8,-2,-3
11271,-3,1,-12,5,-8,8,-1,-3
11272,-2,0,-12,7,-9,10,1,-3
11273,0,-1,-12,8,-9,13,2,-4
11274,1,-1,-13,9,-8,13,4,-4
11275,2,-1,-16,10,-7,10,4,-4
11276,1,0,-20,10,-6,4,4,-3
11277,1,0,-22,10,-5,-1,2,-3
11278,-1,0,-21,9,-5,-1,-1,-3
11279,-1,0,-20,8,-5,1,-3,-3
11280,-2,-1,-18,7,-6,4,-4,-4
11281,-2,-2,-16,7,-6,5,-5,-4
11282,-2,-3,-14,6,-7,4,-5,-5
11283,-1,-3,-11,7,-7,5,-4,-5
11284,-1,-3,-8,7,-6,7,-3,-4
11285,0,-3,-7,7,-6,9,-4,-4
11286,0,-3,-8,7,-5,10,-4,-3
11287,-1,-3,-9,6,-5,10,-5,-3
11288,-1,-2,-9,5,-6,11,-7,-3
11289,-2,-2,-7,5,-6,14,-8,-3
11290,-3,0,-4,5,-6,18,-9,-3
11291,-3,1,-3,5,-6,20,-10,-2
11292,-4,2,-3,5,-5,19,-10,-1
11293,-4,3,-4,4,-5,16,-11,-1
11294,-5,4,-4,4,-4,13,-12,0
11295,-6,4,-2,4,-4,14,-13,0
11296,-6,4,0,4,-3,16,-14,-1
11297,-6,4,1,4,-3,17,-14,-1
11298,-5,3,1,4,-4,19,-15,-1
11299,-4,3,2,5,-4,21,-15,-1
11300,-4,2,3,5,-3,23,-16,-1
11301,-3,2,2,5,-3,22,-16,-1
11302,-4,3,1,5,-2,19,-16,-1
11303,-4,3,-1,5,-1,16,-16,0
11304,-4,4,-1,5,-1,17,-17,0
11305,-4,5,-2,5,-1,18,-17,1
11306,-4,6,-4,5,-1,20,-17,1
11307,-4,6,-5,5,-1,21,-17,2
11308,-3,7,-5,5,-1,21,-16,2
11309,-2,7,-4,5,-1,20,-15,3
11310,-2,6,-4,4,-1,19,-14,3
11311,-3,6,-5,3,-1,17,-13,2
11312,-4,5,-6,2,-1,14,-14,2
11313,-7,5,-6,1,-1,13,-15,2
11314,-9,4,-3,0,-1,16,-16,1
11315,-11,3,3,-2,-1,20,-17,1
11316,-11,3,8,-2,-2,24,-18,1
11317,-11,3,10,-3,-2,26,-18,1
11318,-9,3,9,-3,-2,25,-18,1
11319,-8,4,5,-3,-2,23,-18,2
11320,-6,5,2,-2,-2,20,-17,3
11321,-4,6,-1,-1,-2,18,-16,4
11322,-2,6,-2,-1,-2,17,-15,4
11323,-1,6,-1,-1,-2,17,-14,4
11324,0,6,0,0,-2,18,-13,4
11325,0,6,-2,0,-2,18,-12,3
11326,1,5,-5,1,-2,16,-12,2
11327,1,5,-9,1,-2,12,-11,2
11328,2,4,-11,2,-3,9,-10,2
11329,3,4,-12,3,-3,9,-8,2
11330,4,4,-12,4,-3,10,-7,2
11331,4,6,-12,5,-2,11,-6,3
11332,5,7,-13,6,-1,11,-4,4
11333,6,8,-14,6,-1,10,-3,5
11334,6,9,-14,5,-1,10,-2,5
11335,7,8,-12,5,-1,12,-2,5
11336,7,7,-9,3,-2,14,-2,4
11337,7,5,-7,2,-3,16,-4,2
11338,6,2,-6,0,-4,15,-5,2
11339,4,0,-4,-1,-4,16,-7,1
11340,2,-2,-1,-3,-4,17,-8,1
11341,0,-4,3,-4,-4,19,-9,0
11342,-1,-5,6,-4,-4,18,-10,0
11343,-2,-6,6,-5,-5,16,-11,0
11344,-2,-6,6,-5,-5,15,-12,0
11345,-2,-6,6,-7,-5,14,-12,0
11346,-2,-5,5,-7,-5,12,-13,0
11347,-2,-4,2,-7,-5,10,-12,1
11348,1,-3,-1,-6,-4,8,-10,1
11349,3,-2,-2,-3,-4,5,-8,2
11350,6,-2,-2,0,-3,4,-5,3
11351,9,-1,-3,2,-2,2,-2,3
11352,10,0,-4,5,-1,0,1,4
11353,11,1,-6,6,0,-4,2,5
11354,11,3,-7,8,1,-6,2,5
11355,11,5,-6,9,2,-6,3,6
11356,11,7,-6,10,3,-4,3,7
11357,11,8,-5,11,3,-1,3,8
11358,10,9,-5,10,4,1,2,9
11359,9,10,-4,8,4,3,2,9
11360,8,10,-2,6,5,6,1,9
11361,6,10,1,4,5,7,-1,8
11362,4,10,4,2,4,8,-2,7
11363,2,10,6,0,4,8,-3,6
11364,-1,10,7,-2,4,8,-4,5
11365,-2,9,8,-3,3,9,-5,5
11366,-3,9,8,-3,3,9,-6,5
11367,-3,8,7,-3,2,7,-6,5
11368,-3,8,5,-2,2,4,-5,4
11369,-3,7,4,-1,2,0,-5,4
11370,-2,5,4,0,2,-3,-5,4
11371,-2,3,5,1,2,-4,-4,3
11372,0,1,5,2,3,-4,-3,3
11373,1,0,4,3,3,-5,-1,2
11374,2,-1,2,3,4,-7,0,2
11375,3,-1,2,4,4,-7,2,2
11376,3,0,2,4,5,-4,2,2
11377,3,1,2,3,5,-2,3,2
11378,3,2,1,3,5,-1,3,3
11379,3,2,-3,3,5,-3,3,3
11380,3,2,-6,2,4,-4,3,3
11381,4,1,-7,1,3,-2,3,3
11382,5,1,-7,-1,3,2,3,2
11383,5,2,-6,-3,2,7,3,2
11384,3,3,-6,-4,1,10,2,1
11385,-1,6,-4,-6,1,12,1,1
11386,-5,8,-2,-7,1,13,0,1
11387,-8,7,1,-9,1,12,-2,0
11388,-10,6,2,-10,0,11,-4,-1
11389,-10,3,4,-11,-1,11,-6,-2
11390,-10,1,6,-12,-1,12,-7,-4
11391,-11,-1,8,-12,0,14,-8,-4
11392,-12,0,9,-12,0,13,-8,-5
11393,-12,1,8,-11,1,11,-7,-4
11394,-12,3,6,-9,1,6,-6,-4
11395,-11,3,4,-7,2,3,-5,-3
11396,-10,4,3,-6,2,3,-4,-2
11397,-9,4,0,-4,3,4,-2,-2
11398,-8,5,-3,-3,4,3,-1,-1
11399,-6,5,-6,-2,5,2,1,0
11400,-5,5,-7,-1,5,1,3,1
11401,-3,5,-6,0,6,1,4,1
11402,-2,6,-6,2,5,1,6,2
11403,0,6,-7,3,5,-1,7,2
11404,1,7,-10,4,4,-5,9,2
11405,2,7,-14,5,4,-9,10,2
11406,2,7,-16,5,3,-11,11,2
11407,3,6,-18,5,3,-12,11,2
11408,3,6,-19,5,3,-12,11,2
11409,3,5,-20,5,3,-14,11,1
11410,3,3,-18,5,2,-14,10,0
11411,3,1,-13,5,2,-11,10,-2
11412,3,0,-8,4,1,-7,9,-3
11413,2,-2,-4,3,1,-2,7,-4
11414,0,-2,-3,1,0,1,5,-5
11415,-2,-3,-2,-1,0,3,3,-5
11416,-4,-3,-1,-2,1,5,1,-5
11417,-4,-3,1,-2,1,7,1,-5
11418,-4,-3,1,-2,1,6,1,-5
11419,-4,-4,0,-1,1,4,1,-4
11420,-3,-4,-1,0,0,0,1,-4
11421,-3,-3,0,1,0,-4,1,-4
11422,-3,-3,1,2,-1,-5,2,-4
11423,-3,-3,1,2,-1,-4,2,-5
11424,-2,-2,1,2,-1,-2,3,-5
11425,-1,-2,-1,2,0,-2,5,-5
11426,0,-2,-3,3,1,-2,6,-4
11427,2,-1,-2,4,2,-2,7,-3
11428,2,-1,2,5,3,-1,8,-2
11429,2,0,4,5,2,-1,8,-2
11430,2,1,4,5,1,-2,8,-2
11431,1,2,2,4,0,-4,8,-2
11432,1,2,-1,3,-1,-4,8,-3
11433,1,2,-3,3,-1,-2,7,-3
11434,1,1,-4,3,-1,-1,6,-3
11435,2,1,-5,4,-1,-1,6,-3
11436,3,0,-4,4,0,-1,7,-3
11437,4,-1,-2,4,0,1,7,-3
11438,4,-3,-1,4,0,1,7,-3
11439,2,-4,0,3,0,0,5,-3
11440,-1,-4,0,1,1,-2,2,-3
11441,-4,-5,0,-1,1,-2,-1,-3
11442,-6,-6,1,-3,1,-1,-4,-4
11443,-9,-7,0,-5,1,0,-7,-4
11444,-10,-7,-1,-6,0,-1,-8,-5
11445,-10,-8,-1,-7,0,-1,-9,-5
11446,-10,-8,1,-8,-1,1,-9,-6
11447,-10,-7,4,-8,-2,6,-9,-6
11448,-9,-6,6,-8,-2,10,-9,-6
11449,-9,-5,6,-8,-3,12,-8,-6
11450,-9,-5,4,-8,-3,10,-8,-5
11451,-8,-4,2,-8,-3,8,-8,-5
11452,-7,-4,3,-6,-3,8,-8,-4
11453,-6,-2,3,-5,-2,9,-8,-3
11454,-6,-1,2,-4,-1,7,-7,-3
11455,-5,0,1,-3,0,4,-6,-2
11456,-4,1,0,-2,1,2,-5,-2
11457,-3,2,1,-1,1,4,-4,-2
11458,-3,3,1,0,1,5,-3,-2
11459,-2,4,1,1,1,5,-1,-1
11460,-1,4,0,2,1,4,-1,-1
11461,-1,3,-2,3,2,2,0,-1
11462,-1,3,-1,3,2,0,1,0
11463,0,2,-1,3,2,-1,1,1
11464,1,2,0,3,3,-1,1,2
11465,1,2,-1,4,4,-2,1,3
11466,1,3,-3,4,4,-6,1,3
11467,2,3,-4,3,5,-9,1,4
11468,2,4,-4,3,4,-8,1,4
11469,2,3,-2,2,3,-5,0,3
11470,2,3,-2,1,3,-2,-1,2
11471,1,2,-4,-1,2,-4,-1,1
11472,1,1,-6,-2,2,-5,-2,0
11473,0,-1,-4,-2,2,-5,-2,-1
11474,-1,-2,-1,-2,1,-1,-2,-1
11475,-3,-3,2,-3,1,3,-3,-2
11476,-4,-3,3,-3,0,5,-3,-1
11477,-4,-3,2,-2,0,5,-1,-1
11478,-3,-2,1,0,1,4,1,0
11479,-1,-1,0,3,2,3,3,1
11480,2,1,-1,5,2,2,5,2
11481,4,2,0,8,3,1,7,4
11482,4,4,2,10,4,1,8,5
11483,5,6,5,11,5,2,9,6
11484,5,7,9,13,5,3,10,7
11485,6,8,10,14,5,3,11,7
11486,6,9,9,16,5,3,12,7
11487,7,10,8,16,5,5,12,7
11488,7,11,7,17,4,8,11,8
11489,7,11,5,17,4,8,11,8
11490,6,11,3,16,4,4,10,8
11491,6,10,2,16,5,-1,10,8
11492,6,9,2,15,5,-3,9,8
11493,6,8,3,14,5,-3,8,7
11494,5,8,4,13,4,-2,7,7
11495,5,8,4,12,4,0,6,7
11496,4,8,4,11,4,2,6,7
11497,3,8,6,10,4,4,7,6
11498,2,7,9,8,4,7,7,5
11499,2,6,12,7,4,9,7,4
11500,2,5,13,6,3,11,7,3
11501,2,4,12,4,2,11,6,2
11502,2,4,11,3,1,10,5,2
11503,2,3,10,2,0,10,4,2
11504,1,3,8,1,0,11,4,1
11505,-1,3,4,0,0,9,3,1
11506,-1,2,-1,0,0,7,4,0
11507,-2,2,-5,0,-1,3,4,-1
11508,-2,1,-6,0,-1,1,5,0
11509,-1,1,-7,0,-1,1,6,0
11510,1,1,-6,1,-1,0,7,1
11511,2,1,-5,1,-1,-2,7,1
11512,2,1,-5,1,-1,-4,7,0
11513,2,0,-3,1,-1,-5,7,-1
11514,0,-1,1,0,-1,-2,5,-1
11515,-1,-3,6,-3,-1,2,3,-1
11516,-3,-5,10,-5,0,6,0,-2
11517,-4,-6,11,-8,1,6,-3,-2
11518,-5,-7,12,-9,1,5,-5,-2
11519,-6,-7,13,-10,2,5,-6,-3
11520,-7,-7,15,-11,2,6,-6,-3
11521,-8,-6,16,-10,2,6,-6,-2
11522,-8,-5,15,-10,2,4,-6,-1
11523,-8,-4,13,-9,3,2,-5,0
11524,-7,-2,12,-8,3,2,-4,1
11525,-7,0,11,-7,4,3,-4,3
11526,-6,2,8,-6,5,2,-3,3
11527,-6,3,5,-6,5,1,-3,4
11528,-6,3,4,-5,5,2,-2,4
11529,-5,3,3,-5,6,6,-2,4
11530,-5,3,0,-5,6,8,-1,4
11531,-4,4,-3,-5,6,8,0,4
11532,-2,4,-6,-5,6,6,0,4
11533,-1,3,-6,-6,5,4,0,4
11534,-1,3,-5,-7,4,5,-1,3
11535,-2,2,-4,-8,3,6,-2,1
11536,-3,1,-2,-9,2,7,-2,0
11537,-4,1,-2,-9,1,7,-2,-1
11538,-5,1,-3,-8,1,6,-2,-2
11539,-6,1,-4,-8,0,5,-2,-3
11540,-7,0,-4,-8,0,4,-2,-4
11541,-8,0,-5,-8,1,3,-3,-4
11542,-8,-1,-5,-7,1,1,-4,-4
11543,-8,-1,-4,-6,1,0,-3,-4
11544,-7,-2,-2,-4,2,2,-3,-3
11545,-4,-3,1,-3,2,3,-2,-2
11546,-2,-3,2,-2,1,5,-1,-1
11547,0,-4,1,-2,1,6,-1,-1
11548,1,-5,0,-2,1,7,-1,0
11549,1,-5,1,-3,0,8,-1,0
11550,1,-5,1,-3,0,10,-2,0
11551,0,-5,2,-4,0,10,-3,-1
11552,-1,-5,2,-5,0,9,-5,-1
11553,-2,-5,1,-6,-1,6,-6,-2
11554,-3,-4,2,-7,-1,3,-7,-3
11555,-4,-4,2,-8,-1,3,-8,-3
11556,-5,-4,2,-9,-2,4,-8,-3
11557,-7,-4,2,-10,-2,4,-8,-3
11558,-7,-4,2,-11,-2,4,-9,-3
11559,-8,-3,3,-11,-2,5,-9,-3
11560,-8,-3,5,-12,-2,8,-9,-3
11561,-9,-2,7,-12,-1,10,-9,-3
11562,-9,-2,7,-12,-1,11,-9,-3
11563,-9,-2,5,-12,-1,8,-9,-3
11564,-9,-2,2,-11,0,4,-9,-3
11565,-9,-3,1,-11,0,0,-8,-3
11566,-9,-3,0,-11,0,-5,-8,-3
11567,-9,-3,-1,-11,1,-10,-7,-4
11568,-9,-3,-4,-12,1,-15,-6,-4
11569,-10,-3,-5,-12,1,-18,-6,-4
11570,-10,-3,-5,-12,1,-18,-6,-4
11571,-10,-3,-4,-12,1,-16,-6,-4
11572,-9,-2,-3,-12,1,-14,-6,-3
11573,-9,-2,-4,-11,1,-14,-5,-3
11574,-8,-2,-4,-10,0,-13,-4,-3
11575,-7,-2,-5,-9,0,-12,-3,-3
11576,-6,-1,-5,-9,1,-13,-2,-3
11577,-5,-1,-7,-8,1,-17,-1,-3
11578,-3,0,-8,-9,2,-20,0,-3
11579,-2,2,-9,-9,3,-21,2,-3
11580,-2,3,-9,-9,4,-19,3,-2
11581,-1,4,-8,-8,5,-17,4,-2
11582,-1,5,-7,-8,6,-14,4,-1
11583,-1,5,-6,-7,7,-13,4,1
11584,-1,6,-4,-7,9,-13,3,2
11585,0,6,-1,-7,10,-12,3,3
11586,-1,5,0,-7,11,-11,3,3
11587,-2,5,0,-7,11,-10,2,3
11588,-3,4,-1,-7,11,-10,1,2
11589,-4,3,-1,-8,10,-11,0,1
11590,-5,2,-1,-8,9,-12,-1,0
11591,-5,1,-1,-9,7,-11,-1,-2
11592,-6,-1,-1,-10,6,-11,-2,-3
11593,-6,-2,-1,-11,6,-13,-3,-4
11594,-6,-3,-1,-12,6,-16,-3,-4
11595,-6,-4,0,-11,5,-17,-2,-4
11596,-4,-4,1,-10,5,-16,0,-4
11597,-3,-3,2,-8,4,-16,2,-4
11598,-2,-2,0,-7,3,-16,4,-4
11599,-2,-1,-2,-5,3,-18,5,-4
11600,-2,-1,-2,-5,2,-19,5,-3
