Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
13045,0,5,-6,-3,0,-3,-1,6
13046,1,6,-8,-2,0,-4,0,6
13047,2,7,-9,-1,1,-5,1,6
13048,2,8,-11,0,1,-7,2,5
13049,2,8,-11,0,2,-8,2,5
13050,1,9,-11,0,2,-10,2,6
13051,-1,9,-11,0,3,-11,2,7
13052,-3,9,-11,0,3,-13,1,7
13053,-4,8,-12,-1,4,-15,1,8
13054,-5,8,-11,-1,5,-15,1,8
13055,-5,7,-10,0,7,-14,2,9
13056,-4,6,-10,0,8,-12,3,9
13057,-2,5,-9,1,9,-11,4,9
13058,0,5,-8,2,9,-9,5,9
13059,2,4,-6,3,9,-8,5,9
13060,3,3,-4,3,7,-7,5,8
13061,3,3,-1,3,6,-6,4,7
13062,2,3,1,4,5,-4,4,6
13063,1,3,3,3,4,-1,3,6
13064,0,3,3,3,3,1,2,6
13065,-1,2,4,2,2,2,1,5
13066,-3,2,4,1,2,3,0,5
13067,-4,1,5,1,1,4,0,4
13068,-5,-1,7,0,2,4,-1,4
13069,-5,-2,8,-1,3,6,-1,3
13070,-4,-3,8,-2,4,7,-1,2
13071,-2,-3,7,-3,4,7,-2,1
13072,0,-2,5,-4,4,5,-2,1
13073,2,-2,3,-4,3,4,-2,0
13074,3,-1,0,-5,2,4,-2,-1
13075,4,1,-3,-5,1,5,-2,-1
13076,5,1,-5,-6,0,5,-3,-1
13077,5,1,-7,-6,-1,4,-3,-2
13078,5,0,-8,-6,-1,2,-3,-3
13079,5,0,-10,-6,-1,0,-3,-4
13080,4,0,-10,-6,0,-2,-3,-4
13081,2,0,-10,-6,1,-3,-3,-4
13082,1,0,-10,-6,3,-4,-4,-4
13083,0,1,-10,-6,4,-4,-4,-4
13084,0,1,-11,-6,5,-5,-4,-4
13085,1,1,-13,-6,5,-5,-4,-4
13086,2,1,-14,-5,4,-5,-4,-4
13087,3,1,-15,-4,3,-4,-3,-3
13088,4,0,-16,-2,2,-3,-3,-2
13089,4,0,-17,-1,0,-4,-3,-2
13090,5,0,-18,0,-1,-5,-3,-1
13091,5,1,-19,0,0,-6,-3,0
13092,6,1,-20,0,1,-7,-3,0
13093,6,2,-22,0,3,-10,-2,1
13094,6,2,-23,-1,5,-11,-2,1
13095,6,2,-23,-1,7,-11,-3,0
13096,6,1,-23,-2,9,-10,-3,0
13097,7,1,-23,-2,10,-10,-4,-1
13098,8,0,-22,-2,10,-9,-4,-1
13099,9,-2,-22,-1,10,-8,-4,-1
13100,9,-3,-22,-1,9,-8,-4,-1
13101,10,-3,-23,0,8,-7,-3,0
13102,10,-2,-25,1,7,-6,-3,2
13103,9,-2,-27,1,6,-5,-3,3
13104,7,-1,-28,0,5,-6,-4,4
13105,5,-2,-29,-1,5,-8,-4,3
13106,3,-2,-29,-1,6,-12,-4,3
13107,2,-1,-28,-1,7,-14,-4,2
13108,2,1,-25,-1,8,-14,-3,2
13109,1,2,-22,0,10,-12,-3,3
13110,1,3,-18,0,10,-10,-2,3
13111,1,3,-14,-1,11,-8,-2,3
13112,2,3,-13,-1,10,-5,-1,3
13113,2,3,-13,-1,10,-2,-1,3
13114,4,4,-13,-2,10,0,-2,2
13115,5,5,-14,-2,9,1,-2,2
13116,6,5,-16,-3,8,1,-2,1
13117,7,5,-17,-4,6,1,-2,1
13118,7,4,-18,-4,4,1,-2,0
13119,7,3,-18,-4,2,1,-2,-1
13120,6,2,-17,-3,1,2,-2,-1
13121,5,2,-15,-3,-1,3,-2,-1
13122,5,2,-14,-1,-2,2,-1,1
13123,5,2,-13,0,-2,0,-1,2
13124,6,3,-12,1,-3,-2,0,4
13125,7,4,-12,3,-3,-2,1,5
13126,8,5,-11,5,-4,0,2,6
13127,7,5,-9,6,-3,3,2,7
13128,6,6,-6,6,-3,5,2,7
13129,5,6,-4,6,-3,8,1,7
13130,3,6,-1,5,-4,10,0,6
13131,2,5,2,4,-5,12,-1,5
13132,1,5,4,4,-8,15,-2,4
13133,2,4,6,3,-11,18,-2,3
13134,4,3,7,3,-13,21,-2,2
13135,6,2,6,3,-15,22,-1,2
13136,8,1,3,3,-16,22,0,2
13137,9,0,-2,2,-16,20,1,2
13138,10,0,-9,2,-16,18,1,2
13139,11,0,-14,2,-15,15,2,2
13140,11,0,-18,3,-14,12,2,2
13141,12,1,-18,3,-13,8,3,3
13142,13,2,-16,4,-11,5,3,5
13143,13,2,-14,5,-10,2,4,5
13144,13,2,-12,4,-9,0,4,6
13145,13,2,-11,3,-8,-1,3,6
13146,13,1,-9,1,-6,1,3,6
13147,13,0,-6,-1,-6,3,2,7
13148,12,-1,-2,-1,-5,6,2,7
13149,12,-1,1,0,-5,8,2,8
13150,11,-2,3,1,-5,9,2,9
13151,10,-1,5,2,-5,10,1,10
13152,8,-1,7,2,-5,10,1,12
13153,7,0,8,2,-3,10,0,14
13154,6,2,7,2,-1,9,0,16
13155,6,3,6,2,1,7,0,18
13156,7,4,3,2,3,4,1,19
13157,9,5,0,3,3,1,1,19
13158,9,5,-2,4,2,-2,1,18
13159,10,5,-2,5,1,-4,2,17
13160,10,4,-2,5,-1,-5,1,15
13161,10,3,-2,6,-2,-4,1,13
13162,11,2,-2,6,-3,-2,1,12
13163,12,1,-3,5,-3,1,1,13
13164,13,1,-4,5,-2,4,1,13
13165,14,1,-4,4,-2,6,1,13
13166,14,2,-5,4,-2,6,1,13
13167,14,3,-5,5,-2,4,2,13
13168,14,2,-5,6,-2,2,2,13
13169,14,0,-4,6,-1,1,3,13
13170,14,-3,-3,6,0,0,2,12
13171,13,-5,1,5,0,-1,2,12
13172,12,-6,4,4,-1,-2,1,10
13173,9,-7,6,2,-1,-1,-1,9
13174,6,-7,8,0,-2,0,-2,7
13175,4,-8,9,-1,-2,1,-3,6
13176,1,-8,11,-3,-2,2,-5,4
13177,-1,-8,13,-4,-3,2,-6,3
13178,-2,-9,16,-4,-4,4,-6,2
13179,-3,-9,18,-4,-5,6,-7,2
13180,-3,-8,19,-4,-7,8,-7,1
13181,-3,-8,19,-3,-8,11,-6,1
13182,-2,-8,20,-3,-9,14,-6,2
13183,-2,-7,20,-3,-8,15,-6,3
13184,0,-6,19,-3,-7,15,-5,4
13185,2,-5,16,-3,-5,14,-4,5
13186,5,-4,13,-3,-4,14,-3,6
13187,7,-3,9,-3,-3,12,-2,8
13188,9,-2,5,-3,-2,11,-2,9
13189,10,-2,2,-2,-1,12,-1,10
13190,10,-2,2,-2,1,14,0,11
13191,10,-2,3,-1,3,16,1,12
13192,10,-1,5,0,4,16,1,12
13193,9,-1,6,1,5,13,2,12
13194,9,-2,7,1,5,9,2,11
13195,8,-2,9,2,5,4,1,10
13196,6,-2,10,2,5,2,0,9
13197,4,-2,12,2,5,3,-1,7
13198,3,-4,14,1,5,6,-2,5
13199,2,-5,17,1,5,8,-2,3
13200,1,-5,20,1,4,9,-2,2
13201,1,-6,20,0,5,9,-2,1
13202,2,-5,21,0,5,8,-1,0
13203,3,-3,21,0,7,7,0,1
13204,4,-1,21,0,8,7,1,3
13205,4,2,21,0,8,10,1,5
13206,4,3,21,1,8,13,2,8
13207,5,4,22,2,8,15,3,10
13208,5,6,22,3,7,16,4,12
13209,7,6,21,4,7,17,4,13
13210,8,6,21,5,5,17,5,13
13211,10,6,20,6,4,18,6,12
13212,12,6,21,7,3,18,6,11
13213,13,6,22,8,2,18,6,9
13214,13,5,23,8,2,17,6,8
13215,13,6,24,8,3,16,6,8
13216,12,6,25,8,3,16,6,9
13217,11,5,26,7,3,17,5,9
13218,10,4,27,7,2,18,5,9
13219,9,2,29,6,0,20,4,7
13220,8,0,31,5,-2,20,2,5
13221,7,-2,32,4,-3,20,1,3
13222,6,-3,32,3,-3,18,-2,2
13223,4,-3,31,2,-4,17,-3,1
13224,4,-4,29,1,-5,14,-4,1
13225,3,-4,27,2,-5,11,-4,2
13226,4,-4,26,3,-6,7,-3,3
13227,4,-4,25,3,-5,5,-1,4
13228,5,-3,23,4,-4,7,0,5
13229,6,-2,21,4,-2,10,1,7
13230,6,0,19,4,0,14,2,9
13231,6,1,17,3,1,16,2,10
13232,5,1,16,3,0,15,2,10
13233,5,-1,16,2,-1,13,1,9
13234,4,-3,16,0,-2,9,0,7
13235,2,-5,17,-1,-2,7,-1,5
13236,2,-6,18,-2,-2,7,-1,3
13237,1,-7,20,-2,-1,7,-1,3
13238,1,-6,21,-3,1,6,-1,3
13239,2,-6,23,-3,2,5,-1,2
13240,2,-4,23,-3,3,3,-1,2
13241,2,-3,21,-2,4,1,-2,3
13242,1,-1,18,-1,4,-1,-1,5
13243,1,-1,15,1,3,-3,-1,6
13244,0,-1,14,3,2,-2,0,7
13245,-1,-1,14,4,1,-2,0,8
13246,-2,-2,16,5,0,-1,0,7
13247,-3,-2,17,5,-1,2,0,6
13248,-4,-2,18,4,-3,4,-1,5
13249,-4,-1,19,3,-6,4,-2,4
13250,-3,1,19,2,-8,3,-3,3
13251,-2,2,17,1,-9,5,-3,2
13252,-1,2,15,0,-9,8,-3,0
13253,-1,2,13,-1,-9,11,-3,-2
13254,0,1,10,-3,-9,12,-3,-5
13255,0,0,7,-4,-9,13,-3,-7
13256,-1,-3,5,-5,-10,12,-4,-10
13257,-1,-6,4,-6,-12,9,-5,-13
13258,-2,-10,5,-7,-13,7,-6,-16
13259,-3,-14,6,-7,-15,6,-7,-17
13260,-4,-18,7,-8,-17,6,-7,-17
13261,-4,-20,8,-7,-21,5,-8,-17
13262,-4,-22,10,-6,-24,3,-8,-15
13263,-4,-21,12,-4,-25,1,-8,-13
13264,-4,-20,14,-2,-24,0,-7,-11
13265,-4,-19,14,0,-22,-1,-7,-9
13266,-4,-17,12,0,-19,0,-7,-7
13267,-5,-14,10,-2,-17,2,-8,-6
13268,-5,-13,6,-4,-14,3,-8,-5
13269,-5,-11,2,-6,-12,3,-10,-5
13270,-6,-10,-2,-8,-11,2,-11,-6
13271,-6,-9,-4,-9,-10,1,-12,-7
13272,-6,-9,-6,-9,-10,-2,-12,-9
13273,-6,-10,-6,-9,-10,-4,-12,-10
13274,-6,-9,-7,-9,-11,-5,-11,-10
13275,-5,-9,-7,-8,-11,-6,-10,-10
13276,-5,-8,-7,-8,-10,-7,-9,-10
13277,-4,-7,-6,-6,-9,-8,-8,-9
13278,-3,-7,-6,-4,-7,-9,-7,-9
13279,-2,-7,-5,-3,-7,-11,-6,-8
13280,-1,-9,-3,-2,-7,-13,-6,-8
13281,-1,-10,0,-2,-8,-14,-6,-7
13282,-1,-11,2,-3,-9,-12,-7,-5
13283,-2,-12,4,-5,-9,-9,-8,-3
13284,-2,-13,5,-6,-9,-7,-10,-1
13285,-2,-13,6,-6,-8,-6,-10,1
13286,-1,-12,6,-6,-7,-6,-10,3
13287,0,-11,5,-7,-6,-7,-9,3
13288,1,-11,4,-7,-6,-6,-8,3
13289,1,-10,2,-7,-5,-4,-7,3
13290,1,-9,-1,-6,-5,-2,-7,3
13291,-1,-8,-3,-6,-5,-1,-7,4
13292,-2,-8,-4,-5,-5,-2,-7,4
13293,-2,-7,-4,-5,-4,-5,-7,4
13294,-2,-6,-4,-5,-3,-7,-7,5
13295,-2,-5,-3,-5,-2,-8,-7,5
13296,-2,-4,-2,-6,-1,-8,-6,5
13297,-2,-3,0,-6,1,-8,-6,4
13298,-2,-2,2,-7,2,-7,-6,3
13299,-3,-2,4,-8,2,-7,-7,2
13300,-3,-3,6,-8,2,-7,-7,2
13301,-4,-4,7,-9,2,-7,-7,2
13302,-5,-5,7,-9,2,-7,-7,2
13303,-6,-6,5,-8,2,-7,-7,2
13304,-5,-7,4,-8,2,-7,-7,2
13305,-5,-8,2,-7,2,-7,-7,1
13306,-4,-9,2,-6,2,-8,-7,1
13307,-3,-10,1,-5,1,-10,-6,0
13308,-3,-11,1,-5,0,-12,-6,0
13309,-4,-12,-1,-4,-1,-16,-6,1
13310,-5,-12,-3,-4,-1,-20,-5,0
13311,-6,-12,-4,-5,-2,-24,-5,0
13312,-7,-12,-4,-5,-3,-26,-5,1
13313,-7,-11,-4,-5,-3,-26,-6,1
13314,-7,-11,-2,-5,-3,-26,-6,3
13315,-7,-9,-1,-5,-2,-25,-6,5
13316,-5,-8,0,-5,-1,-24,-6,7
13317,-3,-6,2,-4,-1,-21,-6,9
13318,-2,-6,3,-4,0,-18,-5,10
13319,-1,-6,4,-3,-1,-14,-5,10
13320,0,-6,3,-2,-3,-10,-5,9
13321,-1,-6,2,-3,-6,-8,-6,8
13322,-2,-6,-1,-4,-8,-7,-6,6
13323,-4,-6,-3,-5,-10,-7,-6,4
13324,-6,-6,-4,-6,-12,-7,-6,1
13325,-7,-5,-3,-6,-12,-7,-5,-1
13326,-7,-5,-1,-7,-11,-6,-6,-2
13327,-7,-5,0,-7,-10,-7,-6,-2
13328,-7,-5,1,-7,-9,-10,-6,-3
13329,-6,-4,2,-7,-8,-13,-7,-3
13330,-6,-4,2,-7,-6,-15,-8,-2
13331,-6,-3,1,-8,-4,-16,-8,-1
13332,-5,-2,0,-8,-2,-17,-8,2
13333,-3,-2,-2,-7,0,-17,-7,5
13334,-1,-1,-4,-6,1,-18,-6,7
13335,0,1,-4,-4,2,-17,-4,10
13336,2,2,-4,-2,2,-16,-2,12
13337,3,3,-1,1,3,-15,0,13
13338,5,4,1,3,4,-14,2,14
13339,7,5,2,5,5,-13,4,15
13340,9,7,2,6,7,-14,5,15
13341,11,8,1,8,9,-15,6,15
13342,13,10,0,9,10,-17,6,14
13343,14,11,0,9,12,-17,7,14
13344,14,12,1,10,13,-17,7,14
13345,13,12,2,11,14,-15,8,14
13346,14,12,3,12,15,-12,8,14
13347,14,12,2,13,15,-9,8,15
13348,14,12,1,13,15,-8,8,15
13349,14,11,-2,13,14,-9,9,16
13350,15,11,-5,14,13,-11,9,16
13351,14,10,-8,14,12,-14,9,16
13352,14,9,-11,13,11,-18,8,14
13353,13,8,-12,12,9,-20,7,12
13354,11,7,-12,10,7,-20,6,9
13355,10,6,-12,8,6,-21,4,7
13356,8,5,-12,7,4,-21,4,6
13357,6,3,-11,7,1,-21,3,5
13358,5,2,-11,7,-1,-20,2,5
13359,5,0,-12,7,-2,-18,2,4
13360,5,-1,-11,6,-1,-15,1,3
13361,5,-2,-11,5,0,-13,0,2
13362,4,-3,-10,3,1,-12,-1,0
13363,4,-3,-9,2,2,-14,-2,-1
13364,2,-4,-9,1,4,-18,-2,-2
13365,1,-5,-8,0,5,-22,-2,-2
13366,-1,-6,-6,0,7,-24,-2,-1
13367,-1,-6,-4,1,9,-25,-2,0
13368,-1,-6,-4,1,11,-25,-2,2
13369,-1,-5,-4,1,13,-26,-2,3
13370,-1,-5,-5,0,15,-28,-2,4
13371,-1,-5,-7,-1,17,-32,-2,5
13372,-1,-4,-7,-1,17,-34,-2,6
13373,0,-3,-7,-2,18,-34,-2,6
13374,1,-2,-7,-2,18,-33,-3,7
13375,2,-2,-7,-2,18,-33,-3,8
13376,2,-1,-7,-2,18,-33,-4,8
13377,3,-1,-7,-2,18,-34,-4,7
13378,3,-1,-7,-2,20,-35,-3,5
13379,3,-2,-6,-2,21,-38,-2,4
13380,3,-3,-5,-2,22,-41,-2,2
13381,1,-4,-4,-3,22,-45,-2,1
13382,-1,-6,-3,-3,21,-46,-2,-1
13383,-3,-9,-3,-3,18,-45,-2,-3
13384,-4,-11,-4,-3,13,-41,-2,-5
13385,-5,-13,-6,-2,10,-37,-2,-7
13386,-5,-13,-8,-1,7,-34,-1,-8
13387,-4,-11,-10,1,5,-34,0,-9
13388,-3,-8,-10,2,4,-34,1,-8
13389,-3,-4,-10,3,3,-35,2,-6
13390,-2,-2,-10,3,4,-34,2,-4
13391,-2,0,-9,3,4,-33,2,-2
13392,-2,0,-9,2,5,-31,1,-1
13393,-2,0,-10,1,6,-31,1,1
13394,-3,-2,-11,1,5,-31,1,0
13395,-3,-3,-12,1,4,-32,1,-1
13396,-3,-4,-12,1,1,-31,1,-4
13397,-4,-6,-11,1,-3,-31,1,-7
13398,-4,-7,-9,0,-5,-31,2,-10
13399,-4,-7,-7,0,-7,-30,2,-13
13400,-4,-8,-7,1,-7,-28,2,-14
13401,-4,-7,-7,2,-6,-27,2,-13
13402,-3,-6,-8,3,-5,-26,2,-11
13403,-2,-5,-8,4,-4,-25,2,-8
13404,-2,-3,-7,5,-3,-24,1,-5
13405,-1,-2,-5,5,-2,-22,1,-3
13406,0,-1,-3,4,-1,-19,0,-1
13407,0,-1,-1,4,1,-15,0,0
13408,1,-1,-1,3,2,-12,0,0
13409,1,0,-1,3,2,-11,1,-1
13410,2,0,-2,2,2,-12,2,-2
13411,2,1,-2,2,1,-12,2,-3
13412,2,1,-2,2,0,-12,2,-5
13413,3,-1,-2,3,-1,-11,2,-6
13414,3,-2,-3,3,-1,-9,1,-6
13415,3,-3,-4,3,0,-5,1,-7
13416,4,-4,-7,3,0,-2,2,-7
13417,4,-4,-10,4,-1,-3,2,-7
13418,5,-4,-13,6,-2,-7,3,-6
13419,4,-3,-15,8,-3,-11,3,-5
13420,4,-2,-15,9,-2,-14,4,-4
13421,3,-1,-14,10,-1,-16,4,-2
13422,2,1,-12,10,1,-14,4,-1
13423,1,3,-11,9,3,-11,4,0
13424,0,4,-11,8,3,-8,3,0
13425,-1,5,-11,7,2,-6,3,-1
13426,-1,6,-12,6,-1,-5,3,-1
13427,0,6,-12,5,-3,-4,3,0
13428,1,5,-11,5,-4,-4,3,2
13429,1,5,-10,5,-4,-5,2,3
13430,1,5,-11,5,-4,-6,1,4
13431,1,5,-12,4,-4,-6,1,3
13432,-1,5,-13,4,-4,-5,0,2
13433,-2,5,-13,3,-4,-3,-1,1
13434,-3,5,-13,3,-5,-3,-1,-1
13435,-3,5,-13,3,-5,-4,-1,-2
13436,-3,5,-12,4,-4,-6,-1,-3
13437,-3,5,-12,4,-3,-8,0,-3
13438,-3,5,-12,4,-3,-10,1,-4
13439,-4,4,-13,5,-2,-11,1,-5
13440,-4,4,-14,5,-2,-12,2,-5
13441,-5,4,-14,5,-3,-13,2,-6
13442,-5,4,-14,6,-3,-13,2,-6
13443,-5,4,-14,6,-4,-13,3,-5
13444,-3,6,-15,6,-5,-11,3,-4
13445,-2,7,-15,6,-5,-7,3,-2
13446,-1,8,-14,6,-5,-4,3,-1
13447,-2,8,-14,6,-5,-3,2,1
13448,-3,8,-13,6,-4,-4,2,2
13449,-4,7,-11,7,-3,-5,2,3
13450,-5,6,-11,8,-2,-6,2,3
13451,-6,7,-10,8,0,-6,2,4
13452,-6,8,-10,7,0,-7,2,5
13453,-5,9,-10,7,0,-6,1,5
13454,-5,11,-9,7,0,-6,1,5
13455,-5,11,-8,7,-1,-7,1,3
13456,-4,11,-8,7,-1,-9,2,2
13457,-3,11,-7,7,0,-11,2,1
13458,-2,10,-7,8,1,-12,2,0
13459,-1,9,-6,8,1,-13,2,0
13460,0,9,-6,9,1,-14,2,0
13461,1,9,-5,9,1,-13,3,0
13462,1,9,-5,9,-1,-11,3,0
13463,1,10,-5,9,-2,-10,3,1
13464,1,11,-5,9,-3,-10,3,1
13465,1,11,-5,8,-4,-12,3,2
13466,1,11,-4,7,-4,-12,3,2
13467,1,10,-2,6,-4,-8,2,1
13468,0,8,1,5,-4,-2,2,0
13469,-1,7,4,4,-3,3,1,-1
13470,-2,5,6,4,-2,7,1,-2
13471,-3,4,8,4,-1,7,1,-2
13472,-2,3,7,5,1,5,2,-2
13473,-1,1,5,6,2,2,3,-2
13474,1,-1,2,7,2,-3,3,-3
13475,2,-3,-1,7,2,-6,3,-3
13476,3,-4,-3,7,2,-10,3,-4
13477,3,-4,-3,7,2,-15,3,-4
13478,4,-4,-3,6,2,-19,3,-3
13479,3,-3,-1,6,2,-21,3,-2
13480,3,-2,1,6,3,-20,3,-1
13481,4,-1,2,6,4,-17,3,2
13482,4,-1,3,5,5,-15,2,4
13483,4,0,5,4,6,-13,2,5
13484,3,0,7,2,7,-9,2,6
13485,3,-1,10,1,9,-2,2,6
13486,3,-2,12,1,10,4,2,6
13487,3,-3,12,1,9,9,2,6
13488,3,-4,11,3,9,11,2,6
13489,3,-5,10,6,8,10,2,7
13490,3,-6,9,7,6,7,2,7
13491,3,-6,8,7,3,3,2,6
13492,3,-6,8,7,0,2,1,5
13493,3,-5,7,6,-1,2,1,6
13494,4,-4,6,6,-2,2,1,7
13495,5,-3,5,6,-1,2,1,8
13496,5,-3,5,7,0,1,1,9
13497,5,-3,5,8,2,-1,2,9
13498,5,-3,5,8,2,-1,2,7
13499,4,-4,5,7,1,0,1,5
13500,3,-5,6,5,0,0,1,2
13501,2,-6,6,4,-1,0,-1,0
13502,1,-8,7,2,-2,0,-2,-3
13503,-1,-9,7,2,-3,1,-2,-4
13504,-2,-9,7,2,-3,1,-2,-5
13505,-3,-8,6,2,-2,0,-2,-4
13506,-2,-7,5,2,-1,-3,-2,-3
13507,-2,-5,3,2,0,-5,-2,-2
13508,-1,-4,1,2,0,-7,-2,-2
13509,-2,-3,0,2,0,-8,-2,-2
13510,-2,-1,-1,1,-1,-7,-2,-3
13511,-3,0,0,1,-1,-4,-2,-3
13512,-3,2,2,2,1,-1,-2,-2
13513,-4,3,4,2,2,-1,-2,1
13514,-4,3,7,3,4,-2,-1,3
13515,-3,3,9,3,6,-4,-1,4
13516,-3,2,10,4,7,-5,-1,5
13517,-2,2,10,4,8,-9,-1,4
13518,-2,1,9,4,9,-12,-2,3
13519,-2,1,7,4,9,-15,-2,1
13520,-2,1,4,4,9,-15,-2,1
13521,-2,2,2,4,8,-12,-1,1
13522,-3,2,1,5,8,-8,-1,1
13523,-3,2,0,4,7,-3,-1,2
13524,-4,2,0,4,5,-1,-1,2
13525,-5,1,1,4,3,1,-2,2
13526,-6,0,3,4,0,3,-2,2
13527,-7,-2,5,4,-1,7,-3,3
13528,-7,-2,8,3,-2,11,-3,3
13529,-8,-2,9,3,-1,13,-3,4
13530,-8,-2,10,4,2,11,-2,5
13531,-9,-1,10,4,5,5,-1,5
13532,-9,-1,9,4,7,-3,0,4
13533,-8,-1,8,3,9,-8,1,4
13534,-7,0,7,2,10,-10,2,4
13535,-7,1,6,2,9,-9,1,4
13536,-6,2,5,1,8,-6,0,5
13537,-7,3,4,1,6,-2,-1,5
13538,-8,4,3,0,3,0,-2,5
13539,-9,4,2,0,1,1,-3,3
13540,-9,3,2,-1,-1,2,-3,2
13541,-8,1,2,-2,-2,4,-4,1
13542,-7,-2,3,-4,-2,7,-4,1
13543,-5,-3,4,-4,-1,9,-3,2
13544,-4,-4,5,-5,1,10,-3,2
13545,-3,-3,5,-5,3,10,-3,3
13546,-3,-2,5,-5,5,9,-3,3
13547,-3,1,6,-4,8,9,-2,3
13548,-2,3,7,-3,10,12,-1,3
13549,-2,5,10,-2,12,15,0,4
13550,-2,5,11,-1,13,16,1,4
13551,-2,5,10,-1,12,13,1,3
13552,-3,3,9,-1,11,11,1,2
13553,-3,2,9,-4,10,10,0,1
13554,-3,-1,9,-6,7,9,-1,-1
13555,-3,-3,8,-6,3,7,-2,-2
13556,-2,-4,9,-5,-1,5,-1,-3
13557,-2,-5,8,-3,-5,-1,-1,-4
13558,-1,-6,4,0,-8,-8,0,-5
13559,-1,-7,-1,3,-9,-14,1,-5
13560,-1,-7,-5,3,-9,-16,1,-5
13561,-2,-6,-6,3,-9,-14,1,-5
13562,-3,-5,-6,2,-9,-11,0,-5
13563,-3,-3,-6,2,-9,-10,0,-5
13564,-3,-1,-3,2,-8,-9,0,-4
13565,-2,1,-1,3,-6,-7,1,-3
13566,-1,1,1,3,-2,-4,2,-2
13567,0,2,0,3,0,-3,3,-2
13568,1,2,-1,4,2,-3,3,-1
13569,2,2,-1,4,2,-3,4,-1
13570,2,3,-2,4,2,-3,4,0
13571,3,3,-2,6,1,-4,5,1
13572,3,2,-3,7,0,-5,5,3
13573,3,1,-3,9,-1,-6,5,4
13574,2,-1,-2,10,-3,-5,4,6
13575,0,-2,-1,10,-5,-5,3,7
13576,-1,-4,0,9,-6,-6,1,8
13577,-2,-6,1,8,-6,-7,0,8
13578,-2,-6,2,8,-6,-6,-1,8
13579,-2,-6,2,7,-6,-3,-1,7
13580,-2,-6,2,7,-6,1,-1,5
13581,-1,-7,2,7,-7,5,0,4
13582,-1,-7,2,7,-8,7,1,2
13583,-2,-6,2,8,-8,8,2,1
13584,-2,-6,1,7,-7,8,2,1
13585,-1,-6,1,7,-6,7,3,2
13586,-1,-6,0,7,-5,5,3,3
13587,0,-5,-1,7,-4,5,4,4
13588,1,-4,-2,7,-4,4,5,5
13589,2,-2,-4,7,-4,4,5,7
13590,3,1,-7,8,-5,4,5,8
13591,4,3,-10,9,-5,6,6,9
13592,5,5,-12,10,-6,9,6,10
13593,4,6,-13,10,-7,13,6,10
13594,4,6,-13,9,-7,15,5,10
13595,3,6,-13,7,-7,16,5,10
13596,2,6,-12,6,-7,17,4,10
13597,2,6,-9,6,-7,19,3,11
13598,2,6,-5,5,-7,21,2,12
13599,1,4,-1,5,-7,22,2,12
13600,0,3,3,4,-8,22,1,11
13601,-1,3,5,2,-8,21,-1,9
13602,-3,2,7,-1,-8,21,-2,7
13603,-4,2,9,-3,-7,21,-2,4
13604,-5,1,9,-4,-7,20,-3,2
13605,-5,1,9,-5,-6,19,-3,1
13606,-5,1,7,-5,-6,19,-2,1
13607,-4,2,6,-4,-4,19,-2,2
13608,-4,4,4,-3,-3,18,-2,4
13609,-3,5,2,-3,0,16,-2,6
13610,-3,7,1,-2,2,13,-1,9
13611,-2,8,0,-1,4,11,0,11
13612,-1,8,1,-1,5,9,1,13
13613,-1,9,2,-1,5,8,1,13
13614,-1,8,3,-1,3,9,0,12
13615,-2,7,6,-3,1,12,-1,10
13616,-4,5,9,-5,-3,17,-2,7
13617,-6,1,11,-6,-6,20,-4,3
13618,-7,-3,11,-8,-10,22,-5,0
13619,-8,-6,10,-9,-12,23,-6,-3
13620,-8,-8,8,-9,-14,23,-6,-6
13621,-7,-8,7,-9,-14,20,-6,-7
13622,-5,-7,6,-9,-13,17,-5,-7
13623,-4,-5,6,-8,-11,15,-5,-6
13624,-3,-3,6,-8,-10,12,-5,-3
13625,-2,-1,4,-7,-7,10,-4,-2
13626,-1,1,0,-6,-4,7,-4,0
13627,0,1,-6,-3,-2,4,-3,1
13628,1,1,-12,-1,1,-1,-1,1
13629,2,1,-16,1,4,-5,0,1
13630,3,1,-20,2,5,-10,1,1
13631,3,1,-21,2,5,-15,1,1
13632,2,1,-20,2,4,-17,0,-1
13633,1,1,-17,1,3,-17,-2,-2
13634,0,0,-14,-1,2,-14,-2,-3
13635,0,-2,-11,-3,0,-9,-3,-4
13636,1,-4,-8,-4,-2,-4,-3,-5
13637,1,-5,-5,-5,-3,1,-3,-7
13638,1,-6,-4,-6,-5,6,-2,-9
13639,1,-5,-3,-6,-7,10,-2,-10
13640,1,-4,-3,-6,-8,13,-2,-10
13641,0,-3,-3,-6,-9,17,-3,-9
13642,-1,-1,-2,-7,-9,20,-3,-7
13643,-1,0,0,-7,-8,21,-4,-4
13644,-1,2,2,-7,-5,22,-5,0
13645,-1,4,4,-7,-2,25,-5,4
13646,-1,5,4,-7,1,27,-5,8
13647,-1,6,4,-7,4,28,-4,10
13648,-1,4,4,-8,4,28,-4,11
13649,-1,1,4,-10,2,29,-4,9
13650,0,-4,3,-11,-2,28,-4,6
13651,1,-8,1,-10,-4,21,-3,2
13652,1,-11,-1,-7,-6,11,-2,-2
13653,1,-13,-4,-5,-7,1,-2,-5
13654,0,-16,-6,-3,-7,-9,-2,-7
13655,0,-17,-7,0,-7,-19,-2,-8
13656,-1,-19,-7,1,-7,-25,-2,-9
13657,-2,-19,-7,0,-8,-27,-3,-9
