Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
11586,-3,2,28,1,5,-10,-1,-3
11587,-3,-1,25,0,3,-10,0,-5
11588,-3,-3,24,-1,1,-7,1,-6
11589,-4,-4,26,-2,0,-4,2,-7
11590,-5,-4,30,-4,-1,-1,1,-8
11591,-6,-4,33,-6,-1,1,1,-8
11592,-7,-4,35,-7,-1,2,0,-8
11593,-7,-4,35,-8,-1,4,-1,-8
11594,-7,-4,36,-8,-1,5,-2,-7
11595,-6,-5,36,-7,0,5,-2,-7
11596,-5,-5,36,-6,0,3,-2,-6
11597,-5,-5,33,-5,0,-1,-2,-5
11598,-4,-5,30,-4,0,-4,-1,-4
11599,-4,-4,29,-3,0,-5,0,-3
11600,-4,-3,28,-2,-1,-5,1,-2
11601,-4,-1,25,-2,-1,-5,2,-1
11602,-3,2,21,0,-1,-7,3,2
11603,-2,5,15,2,1,-11,5,3
11604,1,7,10,4,2,-14,7,5
11605,3,8,4,6,4,-17,10,6
11606,5,9,-1,8,5,-17,12,7
11607,7,8,-4,11,6,-18,13,7
11608,7,7,-3,11,6,-18,12,6
11609,7,4,0,11,5,-18,11,5
11610,6,1,2,10,4,-19,9,3
11611,4,-3,4,8,3,-18,7,1
11612,3,-6,3,5,2,-15,5,-1
11613,3,-8,1,3,0,-10,4,-3
11614,3,-10,0,0,-2,-4,3,-4
11615,4,-11,-1,-2,-3,2,3,-6
11616,3,-11,-1,-5,-5,6,1,-7
11617,1,-11,-3,-7,-6,10,-1,-8
11618,-2,-11,-5,-9,-8,14,-3,-9
11619,-4,-10,-5,-11,-9,19,-5,-10
11620,-6,-9,-4,-12,-9,23,-6,-10
11621,-7,-8,-4,-12,-9,23,-5,-10
11622,-7,-8,-6,-12,-8,21,-4,-10
11623,-6,-7,-9,-11,-7,18,-3,-9
11624,-5,-7,-11,-9,-6,16,0,-8
11625,-4,-5,-15,-7,-6,13,2,-7
11626,-2,-4,-19,-4,-6,9,3,-6
11627,0,-3,-23,0,-6,4,5,-5
11628,1,-1,-25,3,-5,0,6,-3
11629,2,0,-26,6,-5,-2,6,-1
11630,2,1,-27,8,-4,-2,6,2
11631,3,2,-29,11,-3,-2,6,4
11632,4,2,-33,13,-3,-2,7,5
11633,3,1,-35,16,-2,-2,8,5
11634,2,0,-34,18,-1,-4,9,4
11635,0,-2,-28,17,-1,-6,9,2
11636,-3,-4,-20,15,-1,-6,8,0
11637,-6,-6,-11,12,-1,-5,7,-2
11638,-9,-7,-5,8,-2,-4,6,-4
11639,-10,-9,0,5,-3,-3,5,-5
11640,-11,-9,4,2,-4,1,4,-7
11641,-12,-9,8,1,-5,6,2,-8
11642,-12,-9,8,-1,-6,11,1,-9
11643,-13,-8,3,-3,-6,13,-1,-9
11644,-14,-8,-3,-6,-7,12,-3,-10
11645,-15,-8,-6,-9,-8,11,-5,-11
11646,-15,-8,-8,-11,-9,12,-6,-11
11647,-15,-8,-10,-13,-9,13,-7,-11
11648,-14,-7,-13,-13,-10,12,-7,-10
11649,-13,-6,-15,-12,-10,11,-7,-9
11650,-11,-4,-17,-11,-10,11,-6,-7
11651,-10,-1,-20,-9,-9,11,-5,-5
11652,-9,3,-25,-6,-9,10,-4,-2
11653,-8,6,-32,-4,-8,10,-2,0
11654,-7,8,-39,-1,-7,8,-1,1
11655,-7,8,-44,2,-6,5,1,2
11656,-7,8,-47,4,-5,0,1,2
11657,-7,6,-48,5,-4,-6,1,2
11658,-7,4,-47,7,-3,-11,1,1
11659,-8,2,-45,8,-2,-14,-1,1
11660,-9,0,-41,8,-1,-15,-2,0
11661,-11,-2,-37,7,-1,-15,-4,-1
11662,-12,-5,-32,5,-1,-15,-6,-1
11663,-14,-7,-27,2,-2,-14,-8,-2
11664,-15,-8,-24,-1,-2,-12,-10,-3
11665,-16,-8,-21,-3,-3,-5,-10,-3
11666,-16,-8,-20,-4,-2,3,-10,-2
11667,-17,-6,-19,-5,-2,10,-11,-2
11668,-18,-4,-17,-6,-2,14,-10,-1
11669,-18,-2,-11,-6,-2,15,-10,-1
11670,-19,0,-5,-7,-3,15,-10,-1
11671,-19,1,0,-7,-5,15,-10,-1
11672,-18,2,1,-7,-6,17,-10,-2
11673,-17,2,-1,-7,-7,18,-10,-2
11674,-17,3,-6,-8,-7,19,-10,-3
11675,-17,4,-10,-8,-6,17,-11,-3
11676,-16,5,-12,-8,-5,13,-11,-3
11677,-15,6,-13,-6,-3,9,-10,-3
11678,-12,7,-17,-4,-1,6,-8,-1
11679,-9,9,-22,-1,1,5,-6,1
11680,-7,10,-25,2,2,5,-4,3
11681,-5,12,-25,5,3,5,-1,4
11682,-4,13,-22,7,5,5,1,5
11683,-4,14,-21,9,6,8,2,5
11684,-5,14,-22,11,8,11,4,5
11685,-5,14,-22,14,8,16,5,5
11686,-6,14,-20,16,8,19,5,5
11687,-6,13,-17,17,8,21,6,4
11688,-6,11,-14,18,8,22,5,4
11689,-6,10,-14,17,7,22,5,3
11690,-5,8,-13,16,7,21,3,2
11691,-6,6,-12,14,6,23,2,0
11692,-7,5,-10,10,4,25,0,-1
11693,-9,5,-8,7,3,26,-2,-3
11694,-12,5,-8,3,2,25,-3,-4
11695,-13,5,-8,-1,1,24,-3,-4
11696,-14,6,-9,-3,0,24,-4,-5
11697,-14,6,-11,-5,-1,23,-3,-5
11698,-13,7,-13,-5,-1,22,-3,-6
11699,-12,8,-14,-5,-1,21,-2,-6
11700,-12,9,-12,-5,-1,20,-1,-6
11701,-12,9,-9,-6,0,19,0,-5
11702,-11,10,-5,-6,1,17,1,-5
11703,-11,10,-2,-6,2,16,1,-4
11704,-11,11,-2,-6,3,16,1,-4
11705,-10,13,-3,-5,4,18,1,-2
11706,-9,14,-3,-4,5,21,1,-1
11707,-7,16,-2,-3,7,23,2,2
11708,-5,16,0,-1,8,22,3,4
11709,-3,16,2,0,9,19,3,5
11710,-2,14,4,2,10,15,3,6
11711,-2,12,7,3,10,13,4,7
11712,-2,11,8,5,11,12,5,7
11713,-3,10,7,6,10,12,5,8
11714,-3,9,5,7,10,11,5,8
11715,-3,8,2,7,9,10,5,9
11716,-3,6,1,6,8,9,4,8
11717,-2,5,-1,5,7,9,4,8
11718,-1,3,-2,4,6,9,3,7
11719,-1,2,-3,4,5,9,2,6
11720,-1,2,-4,3,5,10,1,5
11721,-1,2,-4,2,5,11,0,5
11722,-2,3,-3,1,6,12,-1,4
11723,-3,3,-4,-1,7,13,-2,3
11724,-4,4,-5,-2,7,14,-3,2
11725,-4,3,-8,-4,7,13,-3,1
11726,-4,3,-10,-5,6,11,-4,0
11727,-4,2,-10,-6,5,9,-4,-1
11728,-4,2,-9,-6,4,8,-5,-1
11729,-4,1,-9,-7,4,7,-6,-1
11730,-4,0,-12,-7,3,6,-7,-2
11731,-5,0,-15,-7,3,6,-7,-2
11732,-5,1,-16,-6,3,6,-7,-2
11733,-5,2,-14,-5,3,8,-7,-1
11734,-6,3,-13,-4,4,8,-5,0
11735,-7,5,-13,-3,5,6,-4,2
11736,-8,6,-13,-2,6,4,-4,3
11737,-9,6,-13,-2,7,2,-3,3
11738,-10,7,-14,-1,7,1,-4,4
11739,-10,8,-14,-1,7,0,-4,5
11740,-10,8,-15,0,6,-1,-4,5
11741,-9,8,-14,-1,5,-1,-4,4
11742,-9,8,-13,-2,4,0,-5,4
11743,-10,8,-12,-3,4,2,-6,2
11744,-10,7,-12,-6,3,5,-7,1
11745,-10,6,-13,-8,2,7,-7,-1
11746,-9,4,-14,-9,1,9,-8,-3
11747,-9,3,-14,-10,0,8,-8,-4
11748,-8,1,-15,-9,-1,6,-8,-5
11749,-6,1,-16,-9,-1,3,-8,-6
11750,-5,1,-17,-7,-1,0,-8,-6
11751,-5,3,-19,-6,-1,-2,-8,-5
11752,-3,4,-18,-4,-1,-1,-8,-5
11753,-2,5,-18,-3,-1,0,-7,-4
11754,0,5,-18,-1,-1,2,-7,-4
11755,1,5,-18,0,-1,3,-6,-3
11756,3,5,-18,1,0,3,-6,-2
11757,4,5,-16,1,1,3,-5,-1
11758,5,5,-16,2,1,1,-4,-1
11759,5,5,-18,2,2,-1,-3,0
11760,5,4,-21,3,1,-1,-2,0
11761,5,3,-23,5,1,1,-1,0
11762,5,2,-23,6,0,3,0,0
11763,3,1,-21,6,-1,4,1,0
11764,2,0,-17,6,-1,5,1,0
11765,-1,-1,-12,4,-1,5,1,-1
11766,-3,-2,-9,2,-1,5,-1,-1
11767,-5,-2,-8,1,-2,5,-2,-2
11768,-6,-1,-8,-1,-2,7,-2,-3
11769,-8,-1,-7,-3,-3,9,-3,-4
11770,-9,0,-8,-5,-3,10,-4,-5
11771,-11,0,-11,-6,-4,11,-4,-6
11772,-12,1,-13,-7,-4,12,-4,-7
11773,-12,1,-13,-8,-5,13,-4,-7
11774,-13,1,-12,-8,-5,13,-3,-8
11775,-13,2,-12,-8,-6,11,-3,-8
11776,-12,3,-13,-7,-7,6,-2,-8
11777,-12,3,-15,-6,-8,1,-2,-8
11778,-11,3,-16,-4,-9,-5,-1,-8
11779,-10,3,-18,-2,-9,-10,0,-7
11780,-8,4,-22,0,-8,-15,1,-6
11781,-7,4,-28,1,-7,-20,1,-4
11782,-6,4,-34,2,-5,-23,1,-3
11783,-6,4,-37,3,-5,-24,0,-2
11784,-5,4,-39,3,-4,-24,-1,-1
11785,-5,4,-40,3,-3,-23,-2,0
11786,-6,5,-40,3,-3,-22,-1,0
11787,-6,5,-39,4,-2,-19,-1,1
11788,-6,6,-36,4,-1,-17,-1,1
11789,-6,5,-34,3,-1,-14,-1,1
11790,-5,4,-33,2,0,-10,-2,1
11791,-5,2,-33,0,-1,-7,-4,2
11792,-4,1,-31,-2,-1,-5,-5,2
11793,-4,0,-29,-4,-2,-2,-6,1
11794,-4,-1,-27,-6,-4,1,-7,1
11795,-6,-1,-26,-8,-6,3,-8,-1
11796,-8,-1,-26,-10,-8,5,-9,-2
11797,-9,-1,-26,-11,-9,6,-10,-3
11798,-10,-1,-25,-12,-10,6,-10,-3
11799,-11,-1,-24,-12,-10,5,-10,-4
11800,-11,-2,-24,-12,-10,2,-10,-5
11801,-12,-2,-23,-11,-10,-2,-9,-6
11802,-12,-2,-22,-10,-9,-5,-8,-7
11803,-13,-1,-20,-9,-8,-7,-7,-8
11804,-13,0,-20,-7,-7,-8,-7,-9
11805,-12,1,-21,-5,-6,-10,-7,-8
11806,-11,2,-22,-3,-4,-14,-6,-8
11807,-10,3,-24,-2,-3,-17,-5,-7
11808,-9,4,-24,1,-2,-19,-4,-6
11809,-8,5,-27,3,-2,-18,-2,-6
11810,-7,6,-31,5,-1,-17,1,-5
11811,-6,7,-36,6,-1,-16,3,-4
11812,-4,7,-40,7,-2,-17,4,-2
11813,-2,7,-41,7,-2,-19,4,-2
11814,-2,6,-39,7,-2,-22,4,-1
11815,-2,6,-38,6,-2,-24,4,-1
11816,-3,6,-38,5,-2,-25,3,-2
11817,-5,5,-43,3,-2,-25,2,-2
11818,-6,4,-46,1,-3,-24,1,-3
11819,-7,4,-45,-1,-4,-22,-1,-4
11820,-6,3,-40,-2,-5,-20,-2,-4
11821,-6,2,-36,-2,-5,-19,-2,-3
11822,-7,2,-34,-2,-5,-19,-2,-3
11823,-9,2,-32,-3,-5,-19,-3,-3
11824,-10,2,-29,-3,-5,-17,-4,-3
11825,-12,2,-24,-4,-5,-13,-6,-4
11826,-12,1,-21,-5,-5,-9,-6,-5
11827,-12,2,-20,-5,-4,-6,-7,-6
11828,-11,2,-20,-5,-3,-5,-6,-6
11829,-11,1,-20,-4,-2,-6,-6,-6
11830,-11,1,-20,-4,-1,-8,-7,-5
11831,-11,1,-19,-3,-1,-10,-8,-5
11832,-13,0,-18,-3,0,-11,-9,-4
11833,-14,-1,-17,-4,0,-12,-10,-4
11834,-15,-2,-15,-5,-1,-13,-10,-4
11835,-15,-3,-15,-7,-1,-13,-10,-5
11836,-15,-4,-14,-9,-1,-14,-10,-6
11837,-15,-5,-13,-10,-1,-14,-11,-7
11838,-16,-4,-10,-10,-1,-13,-11,-7
11839,-17,-3,-7,-10,-1,-11,-12,-6
11840,-18,-2,-5,-10,-2,-9,-13,-6
11841,-19,-1,-5,-10,-3,-6,-14,-5
11842,-19,-1,-7,-10,-3,-3,-13,-5
11843,-19,0,-8,-10,-3,1,-12,-5
11844,-18,0,-8,-9,-3,4,-10,-5
11845,-17,0,-8,-8,-3,4,-8,-6
11846,-16,0,-9,-7,-3,1,-6,-7
11847,-16,-1,-10,-6,-3,-1,-5,-8
11848,-14,-2,-11,-5,-3,-2,-4,-9
11849,-13,-3,-10,-3,-2,-1,-2,-8
11850,-11,-3,-10,-1,0,1,-1,-7
11851,-9,-3,-10,1,1,3,0,-5
11852,-7,-2,-10,3,1,4,1,-3
11853,-5,-2,-11,3,2,3,2,-2
11854,-5,-1,-11,3,2,1,2,-2
11855,-5,-1,-9,2,2,0,1,-2
11856,-5,-2,-5,1,2,-1,1,-2
11857,-5,-2,-4,1,2,-1,0,-2
11858,-4,-2,-6,1,2,-1,0,-3
11859,-4,-2,-7,1,1,-1,1,-3
11860,-4,-1,-6,1,0,1,1,-3
11861,-5,0,-4,1,0,3,1,-3
11862,-5,1,-4,0,0,6,1,-2
11863,-6,2,-7,0,1,7,1,-1
11864,-7,3,-9,-1,1,9,0,0
11865,-8,3,-10,-1,1,11,-1,1
11866,-8,4,-10,-2,0,13,-2,1
11867,-9,4,-9,-3,-1,13,-2,0
11868,-9,3,-8,-4,-1,11,-2,-1
11869,-8,3,-8,-4,-2,9,-2,-2
11870,-7,3,-9,-4,-2,8,0,-2
11871,-6,3,-10,-3,-1,8,1,-1
11872,-5,3,-11,-2,-1,8,2,0
11873,-5,3,-13,-1,0,8,2,1
11874,-6,4,-15,0,1,8,2,2
11875,-7,5,-16,1,2,7,1,3
11876,-7,5,-16,1,3,5,1,3
11877,-8,5,-15,0,3,3,1,3
11878,-8,5,-15,-1,2,-1,0,2
11879,-8,4,-15,-2,1,-3,-1,1
11880,-8,2,-13,-3,-1,-3,-2,0
11881,-8,1,-12,-3,-2,-2,-3,0
11882,-8,0,-10,-2,-2,-1,-3,-1
11883,-7,0,-11,-2,-2,2,-3,-1
11884,-6,0,-12,-1,-1,5,-2,-1
11885,-6,0,-11,0,-1,7,-2,-1
11886,-6,1,-10,-1,-1,8,-2,-1
11887,-8,1,-9,-1,-3,8,-3,-1
11888,-9,2,-8,-2,-4,7,-4,-1
11889,-11,2,-6,-3,-5,6,-5,-1
11890,-12,2,-1,-4,-5,7,-6,-2
11891,-13,2,3,-6,-5,8,-7,-2
11892,-13,2,4,-6,-4,9,-7,-2
11893,-13,2,2,-7,-3,10,-7,-2
11894,-12,3,-1,-7,-3,11,-6,-2
11895,-12,4,-3,-7,-4,12,-6,-3
11896,-13,5,-4,-8,-5,12,-6,-3
11897,-13,6,-5,-8,-5,11,-6,-3
11898,-13,6,-5,-8,-5,9,-6,-3
11899,-13,5,-5,-8,-4,6,-6,-2
11900,-12,5,-5,-7,-3,4,-5,-2
11901,-11,4,-5,-6,-2,4,-4,-2
11902,-9,4,-4,-6,-2,3,-4,-1
11903,-9,3,-4,-6,-2,3,-4,-1
11904,-8,3,-6,-5,-2,1,-4,0
11905,-8,4,-9,-5,-2,0,-3,1
11906,-8,4,-8,-5,-2,0,-3,1
11907,-9,4,-5,-6,-1,1,-3,1
11908,-9,4,-4,-7,-1,1,-3,0
11909,-9,5,-6,-8,0,-1,-4,0
11910,-10,5,-7,-9,1,-5,-4,-1
11911,-10,4,-6,-9,1,-7,-4,-1
11912,-9,4,-4,-8,2,-7,-4,-2
11913,-8,4,-3,-8,2,-7,-4,-2
11914,-7,3,-4,-7,2,-7,-4,-1
11915,-6,4,-7,-6,2,-7,-4,-1
11916,-5,4,-8,-5,2,-6,-3,0
11917,-5,5,-9,-3,3,-6,-3,1
11918,-5,5,-8,-2,3,-5,-2,1
11919,-6,6,-6,-1,4,-5,-2,1
11920,-8,6,-3,-1,3,-5,-2,0
11921,-9,5,-1,0,2,-6,-1,0
11922,-10,5,-1,0,2,-7,-1,-1
11923,-11,4,-3,0,2,-8,-1,-1
11924,-11,4,-5,0,1,-8,-1,-1
11925,-11,4,-5,-1,1,-8,-2,-1
11926,-12,5,-4,-1,-1,-9,-2,0
11927,-12,7,-4,-2,-1,-10,-3,1
11928,-13,9,-6,-2,-2,-12,-3,2
11929,-13,10,-9,-2,-1,-12,-3,3
11930,-13,12,-12,-1,0,-11,-2,4
11931,-13,12,-14,-1,1,-7,-1,4
11932,-12,13,-14,0,2,-5,0,5
11933,-12,12,-13,1,3,-5,2,5
11934,-11,11,-13,1,3,-8,3,4
11935,-11,10,-15,1,2,-12,4,4
11936,-11,9,-17,1,2,-14,4,4
11937,-11,9,-18,2,1,-17,4,3
11938,-11,8,-18,1,1,-19,3,2
11939,-12,8,-19,1,1,-22,3,1
11940,-13,7,-20,0,2,-23,1,0
11941,-13,7,-21,-1,2,-24,0,-1
11942,-13,6,-20,-3,3,-22,-2,-2
11943,-13,5,-20,-3,3,-19,-3,-2
11944,-13,4,-20,-4,2,-17,-5,-2
11945,-13,3,-20,-4,2,-17,-6,-3
11946,-12,2,-19,-4,1,-19,-6,-4
11947,-11,1,-17,-4,0,-22,-6,-4
11948,-10,-1,-14,-4,0,-23,-7,-4
11949,-9,-1,-13,-4,0,-25,-7,-4
11950,-8,-1,-14,-4,0,-27,-6,-3
11951,-7,0,-17,-3,0,-28,-5,-3
11952,-7,2,-21,-2,1,-27,-4,-1
11953,-7,3,-24,0,1,-24,-3,1
11954,-8,5,-26,1,1,-21,-2,4
11955,-9,6,-29,1,2,-19,-2,5
11956,-10,6,-29,1,2,-18,-2,6
11957,-11,6,-28,0,2,-19,-2,6
11958,-12,7,-27,0,2,-19,-1,6
11959,-13,7,-27,1,2,-18,-1,5
11960,-14,7,-29,1,1,-16,-1,4
11961,-14,7,-31,1,0,-15,0,3
11962,-14,6,-31,1,-1,-15,0,2
11963,-12,4,-30,2,-2,-16,1,0
11964,-11,2,-29,2,-2,-18,1,-2
11965,-9,1,-29,3,-2,-20,3,-3
11966,-7,0,-29,5,-1,-21,4,-3
11967,-6,-1,-28,7,-1,-21,6,-4
11968,-5,-1,-27,8,0,-23,7,-4
11969,-4,-1,-28,8,1,-25,8,-5
11970,-4,0,-30,8,1,-24,8,-4
11971,-4,1,-29,7,2,-21,8,-4
11972,-4,3,-26,7,2,-16,8,-2
11973,-4,5,-23,6,2,-13,7,0
11974,-4,6,-21,5,2,-10,7,2
11975,-4,6,-19,3,2,-9,6,3
11976,-4,5,-16,2,1,-9,4,3
11977,-5,4,-13,0,0,-8,2,3
11978,-5,3,-13,-2,-1,-6,0,2
11979,-5,2,-13,-3,-2,-4,-2,1
11980,-5,0,-14,-5,-3,-2,-3,0
11981,-6,-2,-16,-6,-4,-1,-3,-1
11982,-6,-3,-18,-7,-4,1,-4,-2
11983,-7,-3,-19,-8,-5,1,-4,-2
11984,-7,-3,-18,-8,-5,-1,-5,-3
11985,-8,-3,-18,-8,-4,-3,-5,-3
11986,-7,-2,-19,-7,-3,-5,-4,-3
11987,-6,-2,-18,-5,-3,-6,-2,-3
11988,-5,-2,-16,-3,-2,-6,0,-3
11989,-4,-1,-14,-1,-2,-7,2,-3
11990,-4,1,-14,2,-3,-6,3,-3
11991,-4,3,-19,5,-3,-5,5,-3
11992,-4,5,-22,7,-3,-3,6,-2
11993,-4,6,-23,8,-3,-2,6,-2
11994,-4,6,-23,8,-3,-3,6,-2
11995,-4,6,-22,8,-3,-7,5,-2
11996,-4,5,-23,7,-3,-13,4,-2
11997,-4,4,-24,6,-3,-18,3,-2
11998,-3,3,-23,6,-3,-18,2,-2
11999,-2,2,-19,5,-3,-16,1,-1
12000,-1,0,-13,5,-3,-11,0,0
12001,1,-2,-7,5,-3,-7,-1,0
12002,1,-4,0,5,-3,-5,-2,0
12003,1,-6,9,4,-3,-5,-3,-1
12004,1,-8,21,3,-4,-6,-5,-3
12005,0,-9,32,2,-4,-7,-6,-4
12006,-1,-10,39,0,-5,-7,-7,-5
12007,-2,-10,43,-1,-5,-6,-8,-5
12008,-2,-9,44,-2,-4,-5,-8,-5
12009,-2,-8,39,-3,-4,-6,-8,-4
12010,-2,-5,33,-2,-3,-8,-8,-4
12011,-3,-3,28,-1,-2,-12,-7,-4
12012,-4,-1,27,0,-2,-16,-6,-4
12013,-5,0,28,1,-1,-19,-6,-5
12014,-5,1,27,2,-1,-23,-5,-6
12015,-5,1,26,2,0,-25,-4,-6
12016,-5,1,25,3,0,-28,-4,-6
12017,-5,1,24,3,0,-27,-4,-6
12018,-4,0,24,4,1,-24,-4,-5
12019,-4,0,24,4,2,-20,-5,-4
12020,-4,0,23,5,2,-18,-5,-3
12021,-4,-1,22,5,3,-18,-6,-2
12022,-4,-1,21,5,2,-19,-7,-2
12023,-4,-1,22,5,2,-20,-8,-2
12024,-5,-1,24,4,2,-18,-8,-2
12025,-5,-1,23,4,3,-14,-9,-1
12026,-5,-1,22,3,3,-10,-10,-1
12027,-5,-1,19,2,3,-7,-10,-1
12028,-4,-2,19,1,3,-5,-10,-1
12029,-4,-4,21,-1,1,-3,-10,-2
12030,-3,-5,22,-2,-1,-3,-9,-4
12031,-2,-7,23,-3,-3,-3,-8,-5
12032,-2,-9,21,-3,-4,-4,-7,-6
12033,-1,-10,20,-3,-5,-6,-6,-7
12034,-2,-10,19,-3,-5,-9,-5,-8
12035,-2,-10,17,-3,-5,-13,-5,-9
12036,-3,-10,15,-3,-6,-16,-5,-10
12037,-3,-9,11,-3,-6,-18,-5,-11
12038,-3,-9,10,-3,-6,-18,-6,-10
12039,-2,-9,13,-3,-5,-16,-6,-10
12040,-1,-9,19,-2,-4,-13,-6,-9
12041,1,-8,26,-1,-3,-10,-4,-8
12042,2,-7,30,-1,-1,-9,-3,-7
12043,4,-6,32,0,0,-9,-2,-6
12044,4,-5,34,0,2,-10,-1,-5
12045,3,-3,34,1,3,-13,-1,-5
12046,2,-2,34,3,4,-14,-1,-4
12047,1,-1,35,4,4,-15,-1,-4
12048,1,0,37,5,4,-15,0,-3
12049,1,0,38,5,4,-14,1,-3
12050,1,0,39,3,4,-13,1,-3
12051,1,-1,40,1,4,-11,0,-3
12052,-1,-1,41,-1,4,-11,-1,-2
12053,-2,0,40,-3,5,-11,-2,-2
12054,-3,0,39,-4,5,-11,-4,-2
12055,-3,1,33,-5,4,-11,-5,-2
12056,-3,2,24,-5,4,-11,-5,-2
12057,-2,2,11,-5,3,-12,-6,-2
12058,-1,1,0,-5,2,-12,-7,-2
12059,-1,-1,-6,-5,2,-13,-7,-3
12060,1,-3,-9,-5,1,-16,-7,-4
12061,2,-5,-11,-5,0,-20,-7,-4
12062,4,-7,-14,-5,0,-24,-6,-5
12063,6,-8,-17,-4,0,-25,-5,-4
12064,7,-8,-16,-4,1,-24,-4,-4
12065,8,-8,-11,-3,2,-22,-2,-4
12066,9,-8,-3,-2,2,-21,-1,-4
12067,9,-7,6,0,2,-22,0,-4
12068,9,-6,16,1,2,-24,1,-4
12069,9,-5,23,2,3,-26,1,-3
12070,10,-3,26,4,3,-26,1,-2
12071,10,-3,25,5,4,-25,0,0
12072,11,-2,22,6,5,-24,0,1
12073,11,-2,21,7,6,-24,0,2
12074,12,-3,22,8,6,-25,0,2
12075,11,-4,26,8,6,-26,-1,1
12076,9,-4,31,8,5,-26,-2,1
12077,7,-4,34,7,5,-25,-2,1
12078,5,-3,33,7,6,-22,-2,1
12079,3,-1,32,6,6,-18,-2,2
12080,2,0,33,5,7,-14,-2,2
12081,1,1,35,3,7,-11,-3,3
12082,1,1,38,1,7,-9,-4,4
12083,0,1,39,-1,6,-8,-5,5
12084,0,1,39,-2,5,-6,-5,4
12085,0,1,39,-3,5,-6,-4,4
12086,0,1,38,-3,4,-7,-3,3
12087,-1,1,37,-2,3,-11,-2,2
12088,-1,-1,34,-1,2,-15,-2,1
12089,-2,-2,30,1,1,-17,-2,1
12090,-2,-3,27,1,0,-17,-2,1
12091,-1,-3,26,2,0,-15,-2,1
12092,-1,-3,27,3,0,-13,-2,1
12093,-1,-4,25,2,0,-14,-2,2
12094,0,-4,23,2,1,-16,-2,2
12095,0,-5,18,2,0,-16,-1,2
12096,1,-6,10,2,0,-16,0,1
12097,1,-6,-2,2,-1,-15,0,0
12098,1,-7,-15,2,-1,-14,0,-1
12099,1,-8,-24,2,-1,-15,-1,-1
12100,2,-8,-28,2,-1,-14,0,-1
12101,2,-7,-31,3,-1,-12,0,0
12102,2,-7,-35,3,-1,-10,1,0
12103,2,-6,-40,3,-1,-9,1,1
12104,1,-5,-45,2,0,-9,1,1
12105,-1,-3,-48,0,1,-10,1,1
12106,-2,-1,-49,-1,1,-11,0,2
12107,-2,1,-50,-2,2,-11,0,3
12108,-1,2,-51,-1,3,-11,0,3
12109,0,1,-51,-1,3,-10,1,4
12110,1,0,-50,0,3,-10,1,4
12111,2,-2,-48,1,2,-11,0,3
12112,2,-2,-47,0,1,-13,0,3
12113,1,-2,-47,-1,1,-13,-1,3
12114,1,-2,-45,-1,1,-13,-1,3
12115,0,-1,-40,-2,2,-12,-1,3
12116,0,-1,-32,-2,3,-11,-1,4
12117,0,0,-23,-1,4,-10,-1,5
12118,1,1,-16,-1,5,-10,-1,5
12119,1,1,-9,0,5,-8,-2,6
12120,2,1,-4,1,5,-5,-2,6
12121,2,1,-1,3,5,-2,-2,6
12122,2,0,2,5,5,1,-2,6
12123,2,0,4,6,6,2,-2,6
12124,2,-1,5,6,6,0,-2,6
12125,2,-2,5,5,6,-2,-1,6
12126,1,-2,4,5,6,-3,0,6
12127,2,-1,5,5,6,-3,1,7
12128,3,-1,6,5,7,-2,2,7
12129,4,0,5,5,7,-2,3,7
12130,4,0,4,5,6,-2,4,7
12131,5,0,4,5,6,-2,4,7
12132,6,0,4,5,5,0,4,6
12133,6,0,4,5,4,2,3,6
12134,6,-1,3,4,3,3,2,5
12135,6,-1,1,4,3,3,1,4
12136,5,-1,2,4,3,2,1,4
12137,4,-1,2,3,2,1,0,3
12138,3,0,3,3,2,0,0,3
12139,3,0,1,3,2,-1,1,2
12140,3,1,1,3,2,-1,2,2
12141,4,1,2,3,2,-1,4,1
12142,5,0,1,3,2,-1,5,1
12143,5,-1,-1,3,2,-1,5,0
12144,6,-2,-5,3,3,1,6,1
12145,5,-2,-7,3,3,3,8,1
12146,5,-2,-6,4,4,4,9,1
12147,4,-2,-3,5,4,4,11,2
12148,3,-3,0,5,5,3,12,1
12149,3,-3,2,6,4,2,12,1
12150,2,-3,4,6,4,2,12,1
12151,2,-3,5,6,3,3,11,1
12152,1,-2,4,6,2,6,11,1
12153,1,-1,3,6,0,8,10,1
12154,-1,0,1,6,-1,10,10,1
12155,-1,2,1,5,-2,12,9,2
12156,-2,3,1,4,-2,15,8,2
12157,-2,4,1,2,-1,17,6,2
12158,-3,5,1,0,-1,16,5,2
12159,-4,5,1,-1,-1,12,4,1
12160,-5,5,1,-2,-1,8,4,0
12161,-6,5,1,-2,-1,7,4,-1
12162,-6,4,-1,-1,-2,8,4,-2
12163,-5,3,-2,1,-2,10,4,-2
12164,-3,1,-5,2,-3,11,4,-2
12165,-1,-2,-8,3,-3,9,4,-2
12166,1,-4,-10,2,-2,6,4,-2
12167,2,-4,-10,1,-1,3,4,-2
12168,3,-4,-8,1,0,2,4,-2
12169,4,-3,-7,2,2,2,5,-1
12170,4,-1,-7,4,3,2,6,0
12171,5,1,-5,7,4,1,7,1
12172,6,2,-1,9,5,0,7,1
12173,7,2,5,10,5,-1,6,1
12174,7,2,7,11,5,-1,6,1
12175,6,2,5,10,4,-2,5,1
